,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
256,64.0,4.0,815.66,13.24,36.06,86.96,0.65,0.0,-1.0,-1.0,yolov8s,1fps
257,64.0,3.0,778.89,4.18,37.06,80.9,0.62,0.0,-1.0,-1.0,yolov8s,1fps
258,64.0,2.0,769.4,82.11,78.62,227.53,0.77,0.0,-1.0,-1.0,yolov8s,1fps
259,64.0,1.0,689.99,123.26,76.29,217.37,0.77,0.0,-1.0,-1.0,yolov8s,1fps
260,65.0,4.0,816.37,13.96,35.32,86.62,0.68,0.0,-1.0,-1.0,yolov8s,1fps
261,65.0,3.0,779.36,4.36,36.27,81.64,0.65,0.0,-1.0,-1.0,yolov8s,1fps
262,65.0,2.0,767.08,82.98,80.71,224.98,0.77,0.0,-1.0,-1.0,yolov8s,1fps
263,65.0,1.0,689.87,123.96,75.56,216.85,0.78,0.0,-1.0,-1.0,yolov8s,1fps
264,66.0,4.0,816.77,14.18,34.48,86.06,0.7,0.0,-1.0,-1.0,yolov8s,1fps
265,66.0,3.0,779.8,3.71,36.1,79.31,0.67,0.0,-1.0,-1.0,yolov8s,1fps
266,66.0,2.0,760.15,82.58,85.83,229.39,0.8,0.0,-1.0,-1.0,yolov8s,1fps
267,66.0,1.0,689.49,124.1,77.88,219.7,0.79,0.0,-1.0,-1.0,yolov8s,1fps
268,67.0,4.0,817.1,15.06,33.51,85.07,0.69,0.0,-1.0,-1.0,yolov8s,1fps
269,67.0,3.0,779.72,3.5,36.13,77.11,0.66,0.0,-1.0,-1.0,yolov8s,1fps
270,67.0,2.0,760.71,82.89,85.84,227.69,0.81,0.0,-1.0,-1.0,yolov8s,1fps
271,67.0,1.0,689.29,124.3,76.77,218.24,0.79,0.0,-1.0,-1.0,yolov8s,1fps
272,68.0,4.0,818.0,14.66,31.35,86.08,0.66,0.0,-1.0,-1.0,yolov8s,1fps
273,68.0,3.0,780.09,3.42,36.76,95.65,0.69,0.0,-1.0,-1.0,yolov8s,1fps
274,68.0,2.0,756.44,84.47,90.96,226.61,0.8,0.0,-1.0,-1.0,yolov8s,1fps
275,68.0,1.0,688.59,122.19,77.2,219.81,0.8,0.0,-1.0,-1.0,yolov8s,1fps
276,69.0,4.0,817.52,13.74,30.55,85.59,0.7,0.0,-1.0,-1.0,yolov8s,1fps
277,69.0,3.0,780.31,2.71,35.6,96.32,0.66,0.0,-1.0,-1.0,yolov8s,1fps
278,69.0,2.0,753.83,87.91,92.66,223.25,0.79,0.0,-1.0,-1.0,yolov8s,1fps
279,69.0,1.0,688.1,120.75,77.39,218.7,0.77,0.0,-1.0,-1.0,yolov8s,1fps
280,70.0,4.0,816.62,14.3,31.05,85.83,0.71,0.0,-1.0,-1.0,yolov8s,1fps
281,70.0,3.0,778.73,3.12,36.89,100.88,0.68,0.0,-1.0,-1.0,yolov8s,1fps
282,70.0,2.0,752.94,90.3,91.91,216.98,0.7,0.0,-1.0,-1.0,yolov8s,1fps
283,70.0,1.0,686.86,119.7,76.22,214.66,0.77,0.0,-1.0,-1.0,yolov8s,1fps
284,71.0,4.0,814.39,14.29,32.97,85.69,0.7,0.0,-1.0,-1.0,yolov8s,1fps
285,71.0,3.0,779.3,3.31,35.67,97.96,0.65,0.0,-1.0,-1.0,yolov8s,1fps
286,71.0,2.0,748.87,86.69,73.58,219.68,0.69,0.0,-1.0,-1.0,yolov8s,1fps
287,71.0,1.0,685.33,118.49,81.68,211.46,0.83,0.0,-1.0,-1.0,yolov8s,1fps
288,72.0,4.0,814.01,13.31,33.58,86.84,0.68,0.0,-1.0,-1.0,yolov8s,1fps
289,72.0,3.0,779.12,3.19,35.46,100.21,0.65,0.0,-1.0,-1.0,yolov8s,1fps
290,72.0,2.0,746.44,84.73,99.26,223.18,0.71,0.0,-1.0,-1.0,yolov8s,1fps
291,72.0,1.0,685.34,117.48,83.14,211.27,0.81,0.0,-1.0,-1.0,yolov8s,1fps
292,73.0,4.0,813.61,13.95,32.79,85.53,0.7,0.0,-1.0,-1.0,yolov8s,1fps
293,73.0,3.0,777.9,2.71,36.39,101.23,0.66,0.0,-1.0,-1.0,yolov8s,1fps
294,73.0,2.0,740.39,84.04,70.39,207.16,0.71,0.0,-1.0,-1.0,yolov8s,1fps
295,73.0,1.0,685.3,116.43,78.8,209.15,0.76,0.0,-1.0,-1.0,yolov8s,1fps
296,74.0,4.0,814.09,16.06,32.0,83.21,0.68,0.0,-1.0,-1.0,yolov8s,1fps
297,74.0,3.0,777.51,4.18,36.76,98.2,0.65,0.0,-1.0,-1.0,yolov8s,1fps
298,74.0,2.0,737.46,83.93,72.67,209.24,0.75,0.0,-1.0,-1.0,yolov8s,1fps
299,74.0,1.0,683.05,117.53,77.77,201.79,0.76,0.0,-1.0,-1.0,yolov8s,1fps
300,75.0,4.0,812.29,16.41,33.7,83.6,0.67,0.0,-1.0,-1.0,yolov8s,1fps
301,75.0,3.0,777.24,4.1,34.98,97.61,0.64,0.0,-1.0,-1.0,yolov8s,1fps
302,75.0,2.0,735.4,82.49,73.05,212.21,0.73,0.0,-1.0,-1.0,yolov8s,1fps
303,75.0,1.0,682.09,117.62,90.22,197.59,0.71,0.0,-1.0,-1.0,yolov8s,1fps
304,76.0,4.0,812.31,16.48,33.87,82.17,0.69,0.0,-1.0,-1.0,yolov8s,1fps
305,76.0,3.0,776.85,5.69,36.79,95.67,0.61,0.0,-1.0,-1.0,yolov8s,1fps
306,76.0,2.0,730.47,82.82,83.88,216.28,0.8,0.0,-1.0,-1.0,yolov8s,1fps
307,76.0,1.0,678.27,122.01,81.31,201.27,0.79,0.0,-1.0,-1.0,yolov8s,1fps
308,77.0,6.0,673.24,39.62,31.55,63.54,0.53,0.0,-1.0,-1.0,yolov8s,1fps
309,77.0,4.0,810.96,14.47,36.0,83.09,0.68,0.0,-1.0,-1.0,yolov8s,1fps
310,77.0,3.0,776.0,5.11,35.2,96.07,0.59,0.0,-1.0,-1.0,yolov8s,1fps
311,77.0,2.0,726.54,83.48,85.22,209.09,0.76,0.0,-1.0,-1.0,yolov8s,1fps
312,77.0,1.0,676.57,124.67,89.35,200.37,0.77,0.0,-1.0,-1.0,yolov8s,1fps
313,78.0,6.0,674.7,42.08,32.64,62.45,0.53,0.0,-1.0,-1.0,yolov8s,1fps
314,78.0,4.0,811.7,14.01,33.99,83.68,0.68,0.0,-1.0,-1.0,yolov8s,1fps
315,78.0,3.0,775.91,4.91,34.95,95.87,0.59,0.0,-1.0,-1.0,yolov8s,1fps
316,78.0,2.0,723.43,85.16,78.08,204.74,0.77,0.0,-1.0,-1.0,yolov8s,1fps
317,78.0,1.0,673.88,122.42,87.56,197.34,0.82,0.0,-1.0,-1.0,yolov8s,1fps
318,79.0,6.0,677.12,40.64,31.87,64.25,0.56,0.0,-1.0,-1.0,yolov8s,1fps
319,79.0,4.0,811.15,12.33,32.47,86.07,0.71,0.0,-1.0,-1.0,yolov8s,1fps
320,79.0,3.0,776.63,6.12,35.96,93.86,0.6,0.0,-1.0,-1.0,yolov8s,1fps
321,79.0,2.0,721.39,84.79,73.35,208.21,0.79,0.0,-1.0,-1.0,yolov8s,1fps
322,79.0,1.0,670.95,122.13,80.87,188.65,0.83,0.0,-1.0,-1.0,yolov8s,1fps
323,80.0,4.0,811.41,12.76,31.88,85.56,0.72,0.0,-1.0,-1.0,yolov8s,1fps
324,80.0,3.0,776.54,5.01,35.21,95.97,0.59,0.0,-1.0,-1.0,yolov8s,1fps
325,80.0,2.0,717.56,85.56,76.78,207.03,0.78,0.0,-1.0,-1.0,yolov8s,1fps
326,80.0,1.0,667.09,120.69,83.87,191.44,0.83,0.0,-1.0,-1.0,yolov8s,1fps
327,81.0,6.0,679.17,41.38,31.08,64.12,0.51,0.0,-1.0,-1.0,yolov8s,1fps
328,81.0,4.0,811.24,12.36,31.94,85.94,0.71,0.0,-1.0,-1.0,yolov8s,1fps
329,81.0,3.0,776.32,3.69,35.8,97.35,0.58,0.0,-1.0,-1.0,yolov8s,1fps
330,81.0,2.0,717.25,85.93,73.41,201.51,0.78,0.0,-1.0,-1.0,yolov8s,1fps
331,81.0,1.0,665.26,118.58,83.01,191.47,0.79,0.0,-1.0,-1.0,yolov8s,1fps
332,82.0,6.0,680.6,32.03,31.55,73.62,0.55,0.0,-1.0,-1.0,yolov8s,1fps
333,82.0,4.0,810.6,13.2,31.27,84.09,0.73,0.0,-1.0,-1.0,yolov8s,1fps
334,82.0,3.0,775.35,3.62,36.7,97.35,0.59,0.0,-1.0,-1.0,yolov8s,1fps
335,82.0,2.0,713.45,85.65,84.21,207.6,0.81,0.0,-1.0,-1.0,yolov8s,1fps
336,82.0,1.0,662.93,117.94,83.15,194.22,0.81,0.0,-1.0,-1.0,yolov8s,1fps
337,83.0,4.0,810.73,12.9,31.3,83.92,0.74,0.0,-1.0,-1.0,yolov8s,1fps
338,83.0,3.0,775.54,3.9,36.48,95.68,0.59,0.0,-1.0,-1.0,yolov8s,1fps
339,83.0,2.0,712.98,86.28,76.35,197.55,0.79,0.0,-1.0,-1.0,yolov8s,1fps
340,83.0,1.0,659.49,118.27,119.89,190.28,0.77,0.0,-1.0,-1.0,yolov8s,1fps
341,84.0,4.0,810.48,11.25,31.46,84.84,0.74,0.0,-1.0,-1.0,yolov8s,1fps
342,84.0,3.0,775.48,4.57,36.54,95.04,0.61,0.0,-1.0,-1.0,yolov8s,1fps
343,84.0,2.0,713.12,83.17,76.71,201.3,0.8,0.0,-1.0,-1.0,yolov8s,1fps
344,84.0,1.0,660.19,117.17,109.6,178.43,0.59,0.0,-1.0,-1.0,yolov8s,1fps
345,85.0,4.0,810.46,10.91,31.7,84.83,0.72,0.0,-1.0,-1.0,yolov8s,1fps
346,85.0,3.0,776.58,4.62,35.6,93.92,0.63,0.0,-1.0,-1.0,yolov8s,1fps
347,85.0,2.0,711.49,81.1,75.94,197.83,0.79,0.0,-1.0,-1.0,yolov8s,1fps
348,85.0,1.0,659.38,118.09,82.14,189.41,0.68,0.0,-1.0,-1.0,yolov8s,1fps
349,86.0,4.0,809.1,9.01,32.22,86.54,0.73,0.0,-1.0,-1.0,yolov8s,1fps
350,86.0,3.0,779.35,5.86,31.2,90.64,0.65,0.0,-1.0,-1.0,yolov8s,1fps
351,86.0,2.0,708.28,80.23,80.96,204.11,0.78,0.0,-1.0,-1.0,yolov8s,1fps
352,86.0,1.0,658.92,117.67,68.79,188.41,0.74,0.0,-1.0,-1.0,yolov8s,1fps
353,87.0,4.0,808.39,8.77,32.69,86.9,0.72,0.0,-1.0,-1.0,yolov8s,1fps
354,87.0,3.0,777.98,5.81,34.1,92.03,0.63,0.0,-1.0,-1.0,yolov8s,1fps
355,87.0,2.0,705.26,81.04,83.51,207.47,0.8,0.0,-1.0,-1.0,yolov8s,1fps
356,87.0,1.0,658.04,116.68,73.62,190.1,0.69,0.0,-1.0,-1.0,yolov8s,1fps
357,88.0,4.0,808.34,9.61,32.6,85.97,0.72,0.0,-1.0,-1.0,yolov8s,1fps
358,88.0,3.0,778.78,5.47,33.58,92.25,0.65,0.0,-1.0,-1.0,yolov8s,1fps
359,88.0,2.0,703.0,82.0,86.88,200.99,0.8,0.0,-1.0,-1.0,yolov8s,1fps
360,88.0,1.0,657.17,117.29,72.71,180.44,0.67,0.0,-1.0,-1.0,yolov8s,1fps
361,89.0,4.0,808.12,11.12,31.31,82.75,0.69,0.0,-1.0,-1.0,yolov8s,1fps
362,89.0,3.0,779.55,5.87,32.64,91.13,0.63,0.0,-1.0,-1.0,yolov8s,1fps
363,89.0,2.0,702.75,82.54,87.68,203.86,0.83,0.0,-1.0,-1.0,yolov8s,1fps
364,89.0,1.0,655.39,115.5,73.37,169.18,0.71,0.0,-1.0,-1.0,yolov8s,1fps
365,90.0,7.0,748.63,2.11,25.3,61.96,0.51,0.0,-1.0,-1.0,yolov8s,1fps
366,90.0,4.0,807.7,10.69,31.19,83.78,0.69,0.0,-1.0,-1.0,yolov8s,1fps
367,90.0,3.0,778.37,5.97,33.47,90.97,0.64,0.0,-1.0,-1.0,yolov8s,1fps
368,90.0,2.0,700.45,83.95,95.66,201.66,0.73,0.0,-1.0,-1.0,yolov8s,1fps
369,90.0,1.0,653.83,116.01,76.16,176.05,0.75,0.0,-1.0,-1.0,yolov8s,1fps
370,91.0,4.0,805.94,8.3,29.31,86.86,0.56,0.0,-1.0,-1.0,yolov8s,1fps
371,91.0,3.0,776.24,4.32,35.19,91.95,0.59,0.0,-1.0,-1.0,yolov8s,1fps
372,91.0,2.0,695.76,80.76,94.79,206.92,0.79,0.0,-1.0,-1.0,yolov8s,1fps
373,91.0,1.0,649.79,114.77,72.48,187.43,0.76,0.0,-1.0,-1.0,yolov8s,1fps
374,92.0,4.0,805.83,8.36,30.5,86.54,0.61,0.0,-1.0,-1.0,yolov8s,1fps
375,92.0,3.0,776.6,4.54,33.52,90.34,0.58,0.0,-1.0,-1.0,yolov8s,1fps
376,92.0,2.0,692.36,82.07,78.44,198.78,0.76,0.0,-1.0,-1.0,yolov8s,1fps
377,92.0,1.0,648.2,114.5,72.52,183.91,0.8,0.0,-1.0,-1.0,yolov8s,1fps
378,93.0,4.0,805.54,8.69,30.58,86.28,0.57,0.0,-1.0,-1.0,yolov8s,1fps
379,93.0,3.0,774.73,6.36,35.66,89.35,0.61,0.0,-1.0,-1.0,yolov8s,1fps
380,93.0,2.0,691.57,80.26,71.07,189.19,0.81,0.0,-1.0,-1.0,yolov8s,1fps
381,93.0,1.0,647.45,113.77,69.27,180.37,0.81,0.0,-1.0,-1.0,yolov8s,1fps
382,94.0,4.0,805.58,9.02,30.4,84.67,0.6,0.0,-1.0,-1.0,yolov8s,1fps
383,94.0,3.0,774.02,7.11,35.5,87.57,0.63,0.0,-1.0,-1.0,yolov8s,1fps
384,94.0,2.0,690.47,78.67,71.48,187.68,0.77,0.0,-1.0,-1.0,yolov8s,1fps
385,94.0,1.0,645.78,114.02,70.46,185.15,0.79,0.0,-1.0,-1.0,yolov8s,1fps
386,95.0,4.0,805.55,9.24,30.42,83.41,0.61,0.0,-1.0,-1.0,yolov8s,1fps
387,95.0,3.0,774.13,6.96,33.79,85.43,0.61,0.0,-1.0,-1.0,yolov8s,1fps
388,95.0,2.0,688.83,78.95,68.38,187.28,0.76,0.0,-1.0,-1.0,yolov8s,1fps
389,95.0,1.0,643.0,114.46,71.08,178.14,0.78,0.0,-1.0,-1.0,yolov8s,1fps
390,96.0,4.0,805.56,9.35,30.06,83.25,0.6,0.0,-1.0,-1.0,yolov8s,1fps
391,96.0,3.0,774.07,7.5,32.91,83.56,0.54,0.0,-1.0,-1.0,yolov8s,1fps
392,96.0,2.0,688.11,79.55,73.5,196.16,0.8,0.0,-1.0,-1.0,yolov8s,1fps
393,96.0,1.0,638.39,114.79,73.32,176.35,0.78,0.0,-1.0,-1.0,yolov8s,1fps
394,97.0,4.0,804.74,9.37,31.33,83.58,0.63,0.0,-1.0,-1.0,yolov8s,1fps
395,97.0,3.0,773.63,8.01,32.24,83.9,0.58,0.0,-1.0,-1.0,yolov8s,1fps
396,97.0,2.0,688.61,80.91,68.45,192.92,0.78,0.0,-1.0,-1.0,yolov8s,1fps
397,97.0,1.0,635.68,111.65,72.43,176.21,0.75,0.0,-1.0,-1.0,yolov8s,1fps
398,98.0,4.0,805.72,8.97,30.21,83.66,0.6,0.0,-1.0,-1.0,yolov8s,1fps
399,98.0,3.0,774.44,8.96,30.87,82.08,0.58,0.0,-1.0,-1.0,yolov8s,1fps
400,98.0,2.0,684.77,81.11,70.56,192.34,0.71,0.0,-1.0,-1.0,yolov8s,1fps
401,98.0,1.0,634.36,111.22,73.61,176.12,0.73,0.0,-1.0,-1.0,yolov8s,1fps
402,99.0,4.0,805.66,8.45,30.63,84.22,0.61,0.0,-1.0,-1.0,yolov8s,1fps
403,99.0,3.0,774.2,8.73,31.06,82.47,0.56,0.0,-1.0,-1.0,yolov8s,1fps
404,99.0,2.0,684.01,79.82,72.5,196.68,0.73,0.0,-1.0,-1.0,yolov8s,1fps
405,99.0,1.0,633.55,110.85,72.23,172.31,0.75,0.0,-1.0,-1.0,yolov8s,1fps
406,100.0,4.0,805.22,8.83,30.61,82.4,0.6,0.0,-1.0,-1.0,yolov8s,1fps
407,100.0,3.0,773.35,8.38,32.23,83.93,0.58,0.0,-1.0,-1.0,yolov8s,1fps
408,100.0,2.0,683.43,81.41,71.94,198.34,0.74,0.0,-1.0,-1.0,yolov8s,1fps
409,100.0,1.0,631.35,110.91,73.26,176.62,0.75,0.0,-1.0,-1.0,yolov8s,1fps
410,101.0,4.0,804.99,9.11,29.72,81.71,0.55,0.0,-1.0,-1.0,yolov8s,1fps
411,101.0,3.0,773.97,8.21,30.86,83.58,0.56,0.0,-1.0,-1.0,yolov8s,1fps
412,101.0,2.0,683.42,80.41,73.73,199.0,0.77,0.0,-1.0,-1.0,yolov8s,1fps
413,101.0,1.0,631.34,112.32,72.3,174.99,0.79,0.0,-1.0,-1.0,yolov8s,1fps
414,102.0,4.0,804.61,8.57,31.77,82.65,0.55,0.0,-1.0,-1.0,yolov8s,1fps
415,102.0,3.0,774.07,8.68,30.79,81.79,0.58,0.0,-1.0,-1.0,yolov8s,1fps
416,102.0,2.0,682.13,79.62,72.83,196.25,0.72,0.0,-1.0,-1.0,yolov8s,1fps
417,102.0,1.0,630.96,111.47,71.4,173.32,0.75,0.0,-1.0,-1.0,yolov8s,1fps
418,103.0,4.0,802.81,8.91,32.09,82.79,0.5,0.0,-1.0,-1.0,yolov8s,1fps
419,103.0,3.0,774.78,6.35,29.69,85.38,0.58,0.0,-1.0,-1.0,yolov8s,1fps
420,103.0,2.0,680.07,80.45,71.39,188.73,0.72,0.0,-1.0,-1.0,yolov8s,1fps
421,103.0,1.0,631.58,110.81,68.22,168.57,0.78,0.0,-1.0,-1.0,yolov8s,1fps
422,104.0,3.0,774.37,6.07,30.1,85.72,0.58,0.0,-1.0,-1.0,yolov8s,1fps
423,104.0,2.0,679.29,79.7,70.87,191.66,0.7,0.0,-1.0,-1.0,yolov8s,1fps
424,104.0,1.0,631.39,110.0,66.93,180.88,0.79,0.0,-1.0,-1.0,yolov8s,1fps
425,105.0,4.0,803.68,8.89,30.41,81.99,0.5,0.0,-1.0,-1.0,yolov8s,1fps
426,105.0,3.0,774.01,7.49,30.43,84.24,0.62,0.0,-1.0,-1.0,yolov8s,1fps
427,105.0,2.0,677.28,78.21,72.89,191.55,0.71,0.0,-1.0,-1.0,yolov8s,1fps
428,105.0,1.0,630.0,108.83,67.46,175.81,0.81,0.0,-1.0,-1.0,yolov8s,1fps
429,106.0,4.0,804.25,10.85,28.66,78.32,0.52,0.0,-1.0,-1.0,yolov8s,1fps
430,106.0,3.0,773.59,7.84,30.7,83.59,0.65,0.0,-1.0,-1.0,yolov8s,1fps
431,106.0,2.0,677.69,78.77,74.11,187.85,0.76,0.0,-1.0,-1.0,yolov8s,1fps
432,106.0,1.0,629.68,109.08,67.75,173.95,0.82,0.0,-1.0,-1.0,yolov8s,1fps
433,107.0,3.0,774.13,8.68,29.86,82.97,0.64,0.0,-1.0,-1.0,yolov8s,1fps
434,107.0,2.0,679.13,79.01,72.35,187.28,0.75,0.0,-1.0,-1.0,yolov8s,1fps
435,107.0,1.0,628.37,108.65,70.72,173.08,0.79,0.0,-1.0,-1.0,yolov8s,1fps
436,108.0,3.0,773.12,10.21,30.39,81.17,0.64,0.0,-1.0,-1.0,yolov8s,1fps
437,108.0,2.0,677.21,77.62,73.92,188.16,0.75,0.0,-1.0,-1.0,yolov8s,1fps
438,108.0,1.0,626.94,110.4,73.55,173.54,0.77,0.0,-1.0,-1.0,yolov8s,1fps
439,109.0,3.0,771.85,11.68,32.0,79.8,0.64,0.0,-1.0,-1.0,yolov8s,1fps
440,109.0,2.0,675.94,77.9,76.48,187.48,0.73,0.0,-1.0,-1.0,yolov8s,1fps
441,109.0,1.0,626.07,111.12,72.33,172.46,0.79,0.0,-1.0,-1.0,yolov8s,1fps
442,110.0,3.0,770.03,11.43,32.54,78.51,0.63,0.0,-1.0,-1.0,yolov8s,1fps
443,110.0,2.0,673.88,82.57,76.12,184.91,0.75,0.0,-1.0,-1.0,yolov8s,1fps
444,110.0,1.0,622.89,111.47,75.99,171.63,0.81,0.0,-1.0,-1.0,yolov8s,1fps
445,111.0,3.0,769.26,11.54,32.33,77.38,0.62,0.0,-1.0,-1.0,yolov8s,1fps
446,111.0,2.0,671.46,82.25,69.29,182.06,0.7,0.0,-1.0,-1.0,yolov8s,1fps
447,111.0,1.0,619.09,110.52,80.3,171.4,0.78,0.0,-1.0,-1.0,yolov8s,1fps
448,112.0,3.0,768.69,11.49,33.09,78.64,0.62,0.0,-1.0,-1.0,yolov8s,1fps
449,112.0,2.0,668.74,79.57,79.61,183.32,0.76,0.0,-1.0,-1.0,yolov8s,1fps
450,112.0,1.0,617.33,110.09,77.97,170.05,0.82,0.0,-1.0,-1.0,yolov8s,1fps
451,113.0,3.0,768.32,10.93,32.38,78.89,0.64,0.0,-1.0,-1.0,yolov8s,1fps
452,113.0,2.0,666.97,79.1,79.44,183.05,0.74,0.0,-1.0,-1.0,yolov8s,1fps
453,113.0,1.0,614.61,109.35,77.58,167.98,0.81,0.0,-1.0,-1.0,yolov8s,1fps
454,114.0,3.0,767.69,10.48,32.15,77.27,0.64,0.0,-1.0,-1.0,yolov8s,1fps
455,114.0,2.0,668.27,78.96,72.98,182.1,0.75,0.0,-1.0,-1.0,yolov8s,1fps
456,114.0,1.0,612.77,108.79,73.3,168.49,0.78,0.0,-1.0,-1.0,yolov8s,1fps
457,115.0,3.0,767.09,10.12,32.42,76.5,0.64,0.0,-1.0,-1.0,yolov8s,1fps
458,115.0,2.0,665.86,78.44,73.5,182.14,0.75,0.0,-1.0,-1.0,yolov8s,1fps
459,115.0,1.0,611.7,108.38,69.21,168.24,0.78,0.0,-1.0,-1.0,yolov8s,1fps
460,116.0,8.0,709.12,41.83,30.35,67.75,0.51,0.0,-1.0,-1.0,yolov8s,1fps
461,116.0,3.0,765.23,11.02,32.38,75.62,0.56,0.0,-1.0,-1.0,yolov8s,1fps
462,116.0,2.0,666.46,79.46,71.76,179.13,0.75,0.0,-1.0,-1.0,yolov8s,1fps
463,116.0,1.0,613.43,108.75,68.52,167.89,0.77,0.0,-1.0,-1.0,yolov8s,1fps
464,117.0,3.0,764.64,10.87,32.44,74.7,0.58,0.0,-1.0,-1.0,yolov8s,1fps
465,117.0,2.0,666.87,79.2,66.81,178.13,0.74,0.0,-1.0,-1.0,yolov8s,1fps
466,117.0,1.0,613.77,109.33,66.47,164.61,0.78,0.0,-1.0,-1.0,yolov8s,1fps
467,118.0,3.0,763.86,10.05,32.61,75.3,0.61,0.0,-1.0,-1.0,yolov8s,1fps
468,118.0,2.0,666.03,78.97,59.51,176.9,0.74,0.0,-1.0,-1.0,yolov8s,1fps
469,118.0,1.0,613.88,109.4,63.65,161.17,0.78,0.0,-1.0,-1.0,yolov8s,1fps
470,119.0,3.0,764.09,9.55,31.15,77.27,0.62,0.0,-1.0,-1.0,yolov8s,1fps
471,119.0,2.0,666.81,81.83,54.69,172.25,0.76,0.0,-1.0,-1.0,yolov8s,1fps
472,119.0,1.0,614.85,109.28,63.98,167.6,0.79,0.0,-1.0,-1.0,yolov8s,1fps
473,120.0,3.0,763.51,9.54,30.89,75.28,0.65,0.0,-1.0,-1.0,yolov8s,1fps
474,120.0,2.0,665.48,79.12,67.19,175.38,0.72,0.0,-1.0,-1.0,yolov8s,1fps
475,120.0,1.0,614.72,108.16,65.13,168.07,0.78,0.0,-1.0,-1.0,yolov8s,1fps
476,121.0,8.0,715.96,33.3,28.42,76.4,0.55,0.0,-1.0,-1.0,yolov8s,1fps
477,121.0,3.0,768.13,10.4,29.01,73.72,0.59,0.0,-1.0,-1.0,yolov8s,1fps
478,121.0,2.0,664.71,80.0,65.82,180.45,0.74,0.0,-1.0,-1.0,yolov8s,1fps
479,121.0,1.0,615.08,105.91,64.63,166.37,0.83,0.0,-1.0,-1.0,yolov8s,1fps
480,122.0,3.0,768.02,9.95,29.55,75.03,0.63,0.0,-1.0,-1.0,yolov8s,1fps
481,122.0,2.0,665.4,79.45,61.99,181.24,0.75,0.0,-1.0,-1.0,yolov8s,1fps
482,122.0,1.0,614.94,105.34,64.0,162.65,0.83,0.0,-1.0,-1.0,yolov8s,1fps
483,123.0,3.0,768.04,9.1,28.9,77.26,0.62,0.0,-1.0,-1.0,yolov8s,1fps
484,123.0,2.0,665.0,78.57,62.78,182.14,0.78,0.0,-1.0,-1.0,yolov8s,1fps
485,123.0,1.0,614.84,104.54,63.37,161.96,0.84,0.0,-1.0,-1.0,yolov8s,1fps
486,124.0,3.0,766.48,8.69,29.21,79.74,0.64,0.0,-1.0,-1.0,yolov8s,1fps
487,124.0,2.0,665.18,78.43,58.46,177.39,0.75,0.0,-1.0,-1.0,yolov8s,1fps
488,124.0,1.0,614.79,104.12,64.14,161.58,0.85,0.0,-1.0,-1.0,yolov8s,1fps
489,125.0,3.0,766.05,8.94,28.99,79.38,0.62,0.0,-1.0,-1.0,yolov8s,1fps
490,125.0,2.0,665.62,77.34,60.61,175.53,0.74,0.0,-1.0,-1.0,yolov8s,1fps
491,125.0,1.0,614.91,104.14,67.01,161.66,0.81,0.0,-1.0,-1.0,yolov8s,1fps
492,126.0,3.0,765.9,9.81,28.74,78.15,0.62,0.0,-1.0,-1.0,yolov8s,1fps
493,126.0,2.0,665.59,77.06,58.31,172.11,0.76,0.0,-1.0,-1.0,yolov8s,1fps
494,126.0,1.0,614.49,104.09,67.38,162.1,0.83,0.0,-1.0,-1.0,yolov8s,1fps
495,127.0,3.0,763.85,10.6,29.25,76.93,0.67,0.0,-1.0,-1.0,yolov8s,1fps
496,127.0,2.0,665.74,77.21,57.37,168.53,0.77,0.0,-1.0,-1.0,yolov8s,1fps
497,127.0,1.0,614.57,104.11,67.23,162.07,0.83,0.0,-1.0,-1.0,yolov8s,1fps
498,128.0,4.0,788.52,9.2,31.19,79.14,0.53,0.0,-1.0,-1.0,yolov8s,1fps
499,128.0,3.0,763.5,11.36,27.77,75.2,0.59,0.0,-1.0,-1.0,yolov8s,1fps
500,128.0,2.0,665.25,76.79,58.91,168.71,0.77,0.0,-1.0,-1.0,yolov8s,1fps
501,128.0,1.0,614.7,104.2,66.91,160.75,0.83,0.0,-1.0,-1.0,yolov8s,1fps
502,129.0,3.0,763.28,10.3,28.63,75.54,0.59,0.0,-1.0,-1.0,yolov8s,1fps
503,129.0,2.0,663.81,76.44,61.18,167.62,0.76,0.0,-1.0,-1.0,yolov8s,1fps
504,129.0,1.0,614.44,103.48,65.3,162.41,0.82,0.0,-1.0,-1.0,yolov8s,1fps
505,130.0,3.0,763.1,8.82,28.36,76.53,0.57,0.0,-1.0,-1.0,yolov8s,1fps
506,130.0,2.0,662.95,76.4,62.93,168.32,0.78,0.0,-1.0,-1.0,yolov8s,1fps
507,130.0,1.0,612.04,103.63,68.02,159.75,0.78,0.0,-1.0,-1.0,yolov8s,1fps
508,131.0,3.0,762.47,9.5,28.64,73.67,0.57,0.0,-1.0,-1.0,yolov8s,1fps
509,131.0,2.0,661.32,76.15,63.07,168.76,0.77,0.0,-1.0,-1.0,yolov8s,1fps
510,131.0,1.0,610.72,103.41,66.0,156.76,0.76,0.0,-1.0,-1.0,yolov8s,1fps
511,132.0,3.0,763.13,9.44,27.27,73.94,0.55,0.0,-1.0,-1.0,yolov8s,1fps
512,132.0,2.0,660.11,76.06,64.06,170.09,0.73,0.0,-1.0,-1.0,yolov8s,1fps
