,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
256,47.0,4.0,819.57,15.96,35.81,82.46,0.69,0.0,-1.0,-1.0,yolov8x,1fps
257,47.0,3.0,784.69,12.91,35.34,100.55,0.77,0.0,-1.0,-1.0,yolov8x,1fps
258,47.0,2.0,812.19,88.85,88.71,254.6,0.83,0.0,-1.0,-1.0,yolov8x,1fps
259,47.0,1.0,718.29,127.66,82.03,237.61,0.87,0.0,-1.0,-1.0,yolov8x,1fps
260,48.0,8.0,1690.08,1.43,115.97,121.27,0.87,1.0,-1.0,-1.0,yolov8x,1fps
261,48.0,5.0,653.42,35.85,26.97,68.34,0.59,0.0,-1.0,-1.0,yolov8x,1fps
262,48.0,4.0,816.65,15.76,35.78,89.58,0.66,0.0,-1.0,-1.0,yolov8x,1fps
263,48.0,3.0,784.15,12.59,35.14,98.98,0.79,0.0,-1.0,-1.0,yolov8x,1fps
264,48.0,2.0,809.39,92.26,90.12,251.1,0.85,0.0,-1.0,-1.0,yolov8x,1fps
265,48.0,1.0,717.38,127.25,81.85,238.38,0.88,0.0,-1.0,-1.0,yolov8x,1fps
266,49.0,8.0,1690.11,1.47,115.9,121.24,0.87,1.0,-1.0,-1.0,yolov8x,1fps
267,49.0,5.0,654.56,37.58,26.85,66.37,0.65,0.0,-1.0,-1.0,yolov8x,1fps
268,49.0,4.0,818.26,15.94,30.78,84.91,0.6,0.0,-1.0,-1.0,yolov8x,1fps
269,49.0,3.0,784.21,12.23,35.43,98.79,0.79,0.0,-1.0,-1.0,yolov8x,1fps
270,49.0,2.0,803.12,91.19,95.93,252.69,0.87,0.0,-1.0,-1.0,yolov8x,1fps
271,49.0,1.0,716.94,127.89,80.6,233.85,0.88,0.0,-1.0,-1.0,yolov8x,1fps
272,50.0,8.0,1690.04,1.41,115.97,121.25,0.86,1.0,-1.0,-1.0,yolov8x,1fps
273,50.0,5.0,653.97,37.73,28.04,66.08,0.67,0.0,-1.0,-1.0,yolov8x,1fps
274,50.0,4.0,815.8,15.96,33.17,85.09,0.63,0.0,-1.0,-1.0,yolov8x,1fps
275,50.0,3.0,784.4,11.03,31.96,96.21,0.73,0.0,-1.0,-1.0,yolov8x,1fps
276,50.0,2.0,798.49,93.65,100.34,251.5,0.88,0.0,-1.0,-1.0,yolov8x,1fps
277,50.0,1.0,716.52,127.44,81.08,230.44,0.89,0.0,-1.0,-1.0,yolov8x,1fps
278,51.0,8.0,1689.97,1.41,116.0,121.21,0.86,1.0,-1.0,-1.0,yolov8x,1fps
279,51.0,5.0,654.33,37.23,29.03,66.26,0.66,0.0,-1.0,-1.0,yolov8x,1fps
280,51.0,4.0,815.4,15.68,35.11,86.88,0.73,0.0,-1.0,-1.0,yolov8x,1fps
281,51.0,3.0,784.75,11.37,31.82,90.04,0.77,0.0,-1.0,-1.0,yolov8x,1fps
282,51.0,2.0,797.21,91.01,101.34,252.17,0.88,0.0,-1.0,-1.0,yolov8x,1fps
283,51.0,1.0,716.02,127.67,79.01,226.38,0.88,0.0,-1.0,-1.0,yolov8x,1fps
284,52.0,8.0,1689.96,1.41,116.0,121.21,0.86,1.0,-1.0,-1.0,yolov8x,1fps
285,52.0,5.0,655.63,37.45,28.14,65.2,0.53,0.0,-1.0,-1.0,yolov8x,1fps
286,52.0,4.0,815.17,15.75,34.71,88.4,0.72,0.0,-1.0,-1.0,yolov8x,1fps
287,52.0,3.0,784.65,11.49,31.75,91.35,0.77,0.0,-1.0,-1.0,yolov8x,1fps
288,52.0,2.0,791.54,88.82,105.72,252.14,0.86,0.0,-1.0,-1.0,yolov8x,1fps
289,52.0,1.0,715.83,127.78,78.61,225.49,0.86,0.0,-1.0,-1.0,yolov8x,1fps
290,53.0,8.0,1690.08,1.45,115.88,120.99,0.86,1.0,-1.0,-1.0,yolov8x,1fps
291,53.0,4.0,815.62,16.22,34.57,87.28,0.72,0.0,-1.0,-1.0,yolov8x,1fps
292,53.0,3.0,783.56,11.29,32.76,81.27,0.76,0.0,-1.0,-1.0,yolov8x,1fps
293,53.0,2.0,787.9,87.46,107.04,252.19,0.77,0.0,-1.0,-1.0,yolov8x,1fps
294,53.0,1.0,714.38,127.82,78.35,222.7,0.87,0.0,-1.0,-1.0,yolov8x,1fps
295,54.0,10.0,1413.49,0.0,60.19,103.7,0.52,0.0,-1.0,-1.0,yolov8x,1fps
296,54.0,8.0,1690.04,1.43,115.91,120.86,0.86,1.0,-1.0,-1.0,yolov8x,1fps
297,54.0,5.0,658.71,36.68,28.17,65.51,0.5,0.0,-1.0,-1.0,yolov8x,1fps
298,54.0,4.0,815.62,16.3,34.16,87.29,0.72,0.0,-1.0,-1.0,yolov8x,1fps
299,54.0,3.0,783.14,11.58,33.36,78.13,0.77,0.0,-1.0,-1.0,yolov8x,1fps
300,54.0,2.0,785.9,85.97,81.91,251.89,0.77,0.0,-1.0,-1.0,yolov8x,1fps
301,54.0,1.0,712.47,127.89,80.37,223.52,0.85,0.0,-1.0,-1.0,yolov8x,1fps
302,55.0,8.0,1690.08,1.43,115.91,121.04,0.87,1.0,-1.0,-1.0,yolov8x,1fps
303,55.0,5.0,658.25,36.83,28.94,65.42,0.55,0.0,-1.0,-1.0,yolov8x,1fps
304,55.0,4.0,817.15,15.8,32.87,86.54,0.73,0.0,-1.0,-1.0,yolov8x,1fps
305,55.0,3.0,783.51,12.58,32.64,77.62,0.78,0.0,-1.0,-1.0,yolov8x,1fps
306,55.0,2.0,781.88,87.17,86.89,250.87,0.82,0.0,-1.0,-1.0,yolov8x,1fps
307,55.0,1.0,709.67,128.27,80.63,220.25,0.84,0.0,-1.0,-1.0,yolov8x,1fps
308,56.0,8.0,1690.09,1.45,115.9,120.97,0.87,1.0,-1.0,-1.0,yolov8x,1fps
309,56.0,5.0,660.2,36.61,27.99,66.79,0.69,0.0,-1.0,-1.0,yolov8x,1fps
310,56.0,4.0,817.97,15.62,32.41,86.71,0.74,0.0,-1.0,-1.0,yolov8x,1fps
311,56.0,3.0,782.51,12.21,33.21,77.93,0.77,0.0,-1.0,-1.0,yolov8x,1fps
312,56.0,2.0,780.24,86.59,83.88,250.83,0.84,0.0,-1.0,-1.0,yolov8x,1fps
313,56.0,1.0,706.93,129.52,82.01,221.62,0.84,0.0,-1.0,-1.0,yolov8x,1fps
314,57.0,8.0,1689.76,1.48,116.24,119.67,0.85,1.0,-1.0,-1.0,yolov8x,1fps
315,57.0,5.0,660.65,35.39,27.04,68.56,0.7,0.0,-1.0,-1.0,yolov8x,1fps
316,57.0,4.0,818.46,15.8,32.18,85.94,0.78,0.0,-1.0,-1.0,yolov8x,1fps
317,57.0,3.0,781.7,11.1,33.93,78.79,0.78,0.0,-1.0,-1.0,yolov8x,1fps
318,57.0,2.0,778.54,87.17,85.48,250.67,0.83,0.0,-1.0,-1.0,yolov8x,1fps
319,57.0,1.0,703.97,128.3,82.77,222.4,0.87,0.0,-1.0,-1.0,yolov8x,1fps
320,58.0,8.0,1689.8,1.5,116.22,119.81,0.86,1.0,-1.0,-1.0,yolov8x,1fps
321,58.0,5.0,661.41,33.89,27.89,69.27,0.68,0.0,-1.0,-1.0,yolov8x,1fps
322,58.0,4.0,818.69,15.95,32.05,85.68,0.78,0.0,-1.0,-1.0,yolov8x,1fps
323,58.0,3.0,781.58,10.28,33.52,79.97,0.77,0.0,-1.0,-1.0,yolov8x,1fps
324,58.0,2.0,778.3,87.6,85.96,250.58,0.85,0.0,-1.0,-1.0,yolov8x,1fps
325,58.0,1.0,701.92,127.65,84.43,223.95,0.87,0.0,-1.0,-1.0,yolov8x,1fps
326,59.0,8.0,1689.75,1.45,116.26,119.76,0.85,1.0,-1.0,-1.0,yolov8x,1fps
327,59.0,5.0,663.15,33.34,27.41,69.62,0.66,0.0,-1.0,-1.0,yolov8x,1fps
328,59.0,4.0,818.51,16.1,32.13,85.04,0.78,0.0,-1.0,-1.0,yolov8x,1fps
329,59.0,3.0,779.68,11.0,35.21,79.13,0.77,0.0,-1.0,-1.0,yolov8x,1fps
330,59.0,2.0,776.36,88.81,86.01,248.41,0.85,0.0,-1.0,-1.0,yolov8x,1fps
331,59.0,1.0,698.87,126.94,93.58,222.41,0.87,0.0,-1.0,-1.0,yolov8x,1fps
332,60.0,8.0,1689.66,1.55,116.32,119.52,0.87,1.0,-1.0,-1.0,yolov8x,1fps
333,60.0,5.0,663.32,33.64,29.52,70.33,0.76,0.0,-1.0,-1.0,yolov8x,1fps
334,60.0,4.0,817.96,16.11,32.89,83.87,0.76,0.0,-1.0,-1.0,yolov8x,1fps
335,60.0,3.0,779.88,10.78,35.39,79.7,0.77,0.0,-1.0,-1.0,yolov8x,1fps
336,60.0,2.0,774.1,89.22,85.75,244.89,0.83,0.0,-1.0,-1.0,yolov8x,1fps
337,60.0,1.0,697.86,126.66,92.54,217.62,0.88,0.0,-1.0,-1.0,yolov8x,1fps
338,61.0,5.0,663.85,28.09,30.24,76.44,0.65,0.0,-1.0,-1.0,yolov8x,1fps
339,61.0,4.0,816.2,14.52,34.64,86.11,0.75,0.0,-1.0,-1.0,yolov8x,1fps
340,61.0,3.0,779.59,10.96,34.81,84.54,0.72,0.0,-1.0,-1.0,yolov8x,1fps
341,61.0,2.0,775.72,88.19,83.06,245.9,0.84,0.0,-1.0,-1.0,yolov8x,1fps
342,61.0,1.0,695.09,124.96,92.95,217.56,0.89,0.0,-1.0,-1.0,yolov8x,1fps
343,62.0,11.0,721.54,9.75,21.19,61.14,0.55,0.0,-1.0,-1.0,yolov8x,1fps
344,62.0,5.0,664.74,27.83,29.59,76.85,0.7,0.0,-1.0,-1.0,yolov8x,1fps
345,62.0,4.0,816.1,14.44,34.31,85.81,0.74,0.0,-1.0,-1.0,yolov8x,1fps
346,62.0,3.0,779.75,10.91,34.07,80.27,0.71,0.0,-1.0,-1.0,yolov8x,1fps
347,62.0,2.0,773.24,85.46,79.5,245.85,0.84,0.0,-1.0,-1.0,yolov8x,1fps
348,62.0,1.0,694.43,124.33,91.92,216.47,0.88,0.0,-1.0,-1.0,yolov8x,1fps
349,63.0,11.0,720.61,9.62,21.36,62.7,0.53,0.0,-1.0,-1.0,yolov8x,1fps
350,63.0,5.0,666.02,29.04,29.31,75.5,0.73,0.0,-1.0,-1.0,yolov8x,1fps
351,63.0,4.0,815.94,14.29,33.47,83.97,0.76,0.0,-1.0,-1.0,yolov8x,1fps
352,63.0,3.0,779.85,11.45,33.87,76.98,0.71,0.0,-1.0,-1.0,yolov8x,1fps
353,63.0,2.0,769.98,82.8,80.32,240.79,0.82,0.0,-1.0,-1.0,yolov8x,1fps
354,63.0,1.0,692.58,124.24,78.73,215.84,0.87,0.0,-1.0,-1.0,yolov8x,1fps
355,64.0,11.0,720.17,10.19,21.52,62.63,0.62,0.0,-1.0,-1.0,yolov8x,1fps
356,64.0,5.0,666.43,29.92,29.22,74.41,0.71,0.0,-1.0,-1.0,yolov8x,1fps
357,64.0,4.0,815.68,13.67,33.31,84.87,0.75,0.0,-1.0,-1.0,yolov8x,1fps
358,64.0,3.0,779.99,11.48,33.5,76.0,0.72,0.0,-1.0,-1.0,yolov8x,1fps
359,64.0,2.0,767.47,83.62,78.24,231.45,0.81,0.0,-1.0,-1.0,yolov8x,1fps
360,64.0,1.0,692.17,124.1,77.2,216.27,0.85,0.0,-1.0,-1.0,yolov8x,1fps
361,65.0,11.0,719.81,10.33,20.76,62.47,0.59,0.0,-1.0,-1.0,yolov8x,1fps
362,65.0,5.0,666.23,29.03,29.5,75.09,0.71,0.0,-1.0,-1.0,yolov8x,1fps
363,65.0,4.0,815.49,13.32,34.24,86.49,0.75,0.0,-1.0,-1.0,yolov8x,1fps
364,65.0,3.0,780.5,10.93,32.92,76.66,0.74,0.0,-1.0,-1.0,yolov8x,1fps
365,65.0,2.0,766.91,82.62,81.16,235.85,0.83,0.0,-1.0,-1.0,yolov8x,1fps
366,65.0,1.0,691.77,124.46,74.66,215.83,0.87,0.0,-1.0,-1.0,yolov8x,1fps
367,66.0,11.0,719.11,11.73,20.18,60.92,0.62,0.0,-1.0,-1.0,yolov8x,1fps
368,66.0,5.0,667.04,29.02,28.87,75.01,0.7,0.0,-1.0,-1.0,yolov8x,1fps
369,66.0,4.0,815.51,13.64,34.06,86.24,0.75,0.0,-1.0,-1.0,yolov8x,1fps
370,66.0,3.0,780.65,10.58,32.32,77.96,0.74,0.0,-1.0,-1.0,yolov8x,1fps
371,66.0,2.0,764.11,82.62,78.87,233.59,0.84,0.0,-1.0,-1.0,yolov8x,1fps
372,66.0,1.0,691.95,125.43,78.49,214.9,0.79,0.0,-1.0,-1.0,yolov8x,1fps
373,67.0,11.0,717.57,12.25,20.44,60.5,0.54,0.0,-1.0,-1.0,yolov8x,1fps
374,67.0,5.0,668.36,30.44,27.86,71.31,0.74,0.0,-1.0,-1.0,yolov8x,1fps
375,67.0,4.0,815.38,13.58,33.85,85.7,0.75,0.0,-1.0,-1.0,yolov8x,1fps
376,67.0,3.0,780.46,10.16,32.74,90.13,0.73,0.0,-1.0,-1.0,yolov8x,1fps
377,67.0,2.0,763.36,84.42,81.36,231.41,0.84,0.0,-1.0,-1.0,yolov8x,1fps
378,67.0,1.0,691.7,125.15,81.04,214.92,0.84,0.0,-1.0,-1.0,yolov8x,1fps
379,68.0,5.0,668.9,31.92,27.07,69.43,0.65,0.0,-1.0,-1.0,yolov8x,1fps
380,68.0,4.0,815.47,13.52,33.44,85.76,0.75,0.0,-1.0,-1.0,yolov8x,1fps
381,68.0,3.0,780.58,10.14,33.62,91.49,0.76,0.0,-1.0,-1.0,yolov8x,1fps
382,68.0,2.0,759.38,85.57,84.92,225.91,0.83,0.0,-1.0,-1.0,yolov8x,1fps
383,68.0,1.0,689.03,123.99,79.6,215.83,0.86,0.0,-1.0,-1.0,yolov8x,1fps
384,69.0,5.0,669.37,33.04,26.98,69.67,0.57,0.0,-1.0,-1.0,yolov8x,1fps
385,69.0,4.0,815.54,13.65,32.03,83.57,0.74,0.0,-1.0,-1.0,yolov8x,1fps
386,69.0,3.0,780.47,9.45,34.68,93.39,0.77,0.0,-1.0,-1.0,yolov8x,1fps
387,69.0,2.0,753.75,84.86,91.24,231.84,0.85,0.0,-1.0,-1.0,yolov8x,1fps
388,69.0,1.0,688.6,122.62,74.49,216.34,0.85,0.0,-1.0,-1.0,yolov8x,1fps
389,70.0,4.0,815.36,14.02,32.74,83.07,0.74,0.0,-1.0,-1.0,yolov8x,1fps
390,70.0,3.0,779.7,10.6,35.51,92.54,0.78,0.0,-1.0,-1.0,yolov8x,1fps
391,70.0,2.0,751.58,85.94,94.9,229.8,0.85,0.0,-1.0,-1.0,yolov8x,1fps
392,70.0,1.0,686.55,121.15,75.06,213.94,0.83,0.0,-1.0,-1.0,yolov8x,1fps
393,71.0,11.0,713.83,11.22,21.89,60.05,0.56,0.0,-1.0,-1.0,yolov8x,1fps
394,71.0,5.0,671.53,31.31,27.65,72.49,0.52,0.0,-1.0,-1.0,yolov8x,1fps
395,71.0,4.0,815.52,14.34,32.96,82.54,0.75,0.0,-1.0,-1.0,yolov8x,1fps
396,71.0,3.0,779.75,9.62,33.83,90.18,0.77,0.0,-1.0,-1.0,yolov8x,1fps
397,71.0,2.0,750.29,84.16,98.09,233.29,0.84,0.0,-1.0,-1.0,yolov8x,1fps
398,71.0,1.0,685.71,120.86,74.61,206.94,0.86,0.0,-1.0,-1.0,yolov8x,1fps
399,72.0,5.0,671.14,31.06,28.52,72.13,0.53,0.0,-1.0,-1.0,yolov8x,1fps
400,72.0,4.0,815.37,14.55,33.59,82.37,0.74,0.0,-1.0,-1.0,yolov8x,1fps
401,72.0,3.0,779.89,9.87,32.9,90.25,0.78,0.0,-1.0,-1.0,yolov8x,1fps
402,72.0,2.0,748.83,83.42,98.51,233.79,0.74,0.0,-1.0,-1.0,yolov8x,1fps
403,72.0,1.0,685.66,119.54,77.11,207.78,0.83,0.0,-1.0,-1.0,yolov8x,1fps
404,73.0,5.0,673.9,31.04,27.16,72.1,0.57,0.0,-1.0,-1.0,yolov8x,1fps
405,73.0,4.0,813.47,13.98,34.22,82.91,0.76,0.0,-1.0,-1.0,yolov8x,1fps
406,73.0,3.0,778.95,10.3,33.92,89.2,0.79,0.0,-1.0,-1.0,yolov8x,1fps
407,73.0,2.0,742.42,83.8,106.2,230.24,0.56,0.0,-1.0,-1.0,yolov8x,1fps
408,73.0,1.0,685.93,118.9,74.81,206.25,0.84,0.0,-1.0,-1.0,yolov8x,1fps
409,74.0,5.0,673.75,32.53,28.75,71.2,0.7,0.0,-1.0,-1.0,yolov8x,1fps
410,74.0,4.0,812.91,14.16,34.8,82.82,0.76,0.0,-1.0,-1.0,yolov8x,1fps
411,74.0,3.0,778.66,9.83,35.35,89.9,0.79,0.0,-1.0,-1.0,yolov8x,1fps
412,74.0,2.0,737.36,84.85,75.55,220.93,0.79,0.0,-1.0,-1.0,yolov8x,1fps
413,74.0,1.0,683.44,118.46,75.94,205.5,0.84,0.0,-1.0,-1.0,yolov8x,1fps
414,75.0,5.0,674.9,31.68,28.36,71.89,0.7,0.0,-1.0,-1.0,yolov8x,1fps
415,75.0,4.0,811.33,15.23,37.28,81.55,0.76,0.0,-1.0,-1.0,yolov8x,1fps
416,75.0,3.0,778.29,9.34,34.14,90.13,0.79,0.0,-1.0,-1.0,yolov8x,1fps
417,75.0,2.0,734.5,82.79,79.36,222.02,0.81,0.0,-1.0,-1.0,yolov8x,1fps
418,75.0,1.0,682.9,118.86,76.18,204.19,0.56,0.0,-1.0,-1.0,yolov8x,1fps
419,76.0,5.0,675.18,30.64,29.17,73.0,0.72,0.0,-1.0,-1.0,yolov8x,1fps
420,76.0,4.0,810.9,14.9,37.81,81.64,0.77,0.0,-1.0,-1.0,yolov8x,1fps
421,76.0,3.0,777.7,9.48,34.03,88.96,0.77,0.0,-1.0,-1.0,yolov8x,1fps
422,76.0,2.0,729.04,83.57,86.06,222.67,0.8,0.0,-1.0,-1.0,yolov8x,1fps
423,76.0,1.0,679.74,120.83,76.74,203.91,0.84,0.0,-1.0,-1.0,yolov8x,1fps
424,77.0,5.0,674.54,30.24,30.97,73.79,0.71,0.0,-1.0,-1.0,yolov8x,1fps
425,77.0,4.0,810.0,13.61,37.88,82.84,0.74,0.0,-1.0,-1.0,yolov8x,1fps
426,77.0,3.0,776.27,9.41,34.59,89.5,0.75,0.0,-1.0,-1.0,yolov8x,1fps
427,77.0,2.0,725.67,82.46,86.84,222.82,0.83,0.0,-1.0,-1.0,yolov8x,1fps
428,77.0,1.0,676.92,122.45,81.99,201.77,0.83,0.0,-1.0,-1.0,yolov8x,1fps
429,78.0,5.0,675.26,30.44,31.41,74.82,0.74,0.0,-1.0,-1.0,yolov8x,1fps
430,78.0,4.0,809.57,13.44,35.29,81.71,0.75,0.0,-1.0,-1.0,yolov8x,1fps
431,78.0,3.0,776.03,9.45,37.02,89.45,0.76,0.0,-1.0,-1.0,yolov8x,1fps
432,78.0,2.0,723.8,83.32,88.96,221.62,0.81,0.0,-1.0,-1.0,yolov8x,1fps
433,78.0,1.0,673.69,121.55,84.12,201.99,0.86,0.0,-1.0,-1.0,yolov8x,1fps
434,79.0,5.0,677.25,30.28,29.94,75.78,0.73,0.0,-1.0,-1.0,yolov8x,1fps
435,79.0,4.0,809.33,13.26,34.17,82.82,0.77,0.0,-1.0,-1.0,yolov8x,1fps
436,79.0,3.0,777.19,9.77,37.53,89.02,0.78,0.0,-1.0,-1.0,yolov8x,1fps
437,79.0,2.0,721.27,84.02,88.6,221.16,0.84,0.0,-1.0,-1.0,yolov8x,1fps
438,79.0,1.0,670.42,120.36,83.98,200.35,0.82,0.0,-1.0,-1.0,yolov8x,1fps
439,80.0,8.0,1689.02,0.66,117.45,118.27,0.51,1.0,-1.0,-1.0,yolov8x,1fps
440,80.0,5.0,677.63,30.83,30.33,75.23,0.71,0.0,-1.0,-1.0,yolov8x,1fps
441,80.0,4.0,809.51,13.51,33.72,82.65,0.77,0.0,-1.0,-1.0,yolov8x,1fps
442,80.0,3.0,777.03,9.93,37.32,88.83,0.78,0.0,-1.0,-1.0,yolov8x,1fps
443,80.0,2.0,719.6,85.7,91.94,220.27,0.81,0.0,-1.0,-1.0,yolov8x,1fps
444,80.0,1.0,667.43,119.61,84.98,194.6,0.83,0.0,-1.0,-1.0,yolov8x,1fps
445,81.0,8.0,1689.03,0.66,117.44,118.27,0.5,1.0,-1.0,-1.0,yolov8x,1fps
446,81.0,5.0,678.78,28.37,31.93,77.16,0.68,0.0,-1.0,-1.0,yolov8x,1fps
447,81.0,4.0,809.51,13.12,34.22,82.82,0.77,0.0,-1.0,-1.0,yolov8x,1fps
448,81.0,3.0,778.26,9.94,35.78,88.82,0.77,0.0,-1.0,-1.0,yolov8x,1fps
449,81.0,2.0,719.08,85.91,93.05,220.2,0.8,0.0,-1.0,-1.0,yolov8x,1fps
450,81.0,1.0,664.9,118.56,82.03,190.39,0.85,0.0,-1.0,-1.0,yolov8x,1fps
451,82.0,8.0,1689.02,0.66,117.45,118.29,0.5,1.0,-1.0,-1.0,yolov8x,1fps
452,82.0,5.0,680.14,27.74,31.82,77.97,0.66,0.0,-1.0,-1.0,yolov8x,1fps
453,82.0,4.0,809.45,13.51,33.24,82.4,0.78,0.0,-1.0,-1.0,yolov8x,1fps
454,82.0,3.0,779.39,10.0,34.39,88.95,0.77,0.0,-1.0,-1.0,yolov8x,1fps
455,82.0,2.0,715.97,85.18,87.4,219.4,0.84,0.0,-1.0,-1.0,yolov8x,1fps
456,82.0,1.0,662.75,117.54,84.21,195.57,0.85,0.0,-1.0,-1.0,yolov8x,1fps
457,83.0,5.0,679.89,29.2,31.43,76.57,0.63,0.0,-1.0,-1.0,yolov8x,1fps
458,83.0,4.0,809.43,13.7,33.35,82.51,0.77,0.0,-1.0,-1.0,yolov8x,1fps
459,83.0,3.0,779.6,9.73,33.33,88.11,0.78,0.0,-1.0,-1.0,yolov8x,1fps
460,83.0,2.0,714.9,83.89,80.61,207.48,0.77,0.0,-1.0,-1.0,yolov8x,1fps
461,83.0,1.0,660.45,117.12,105.87,197.24,0.73,0.0,-1.0,-1.0,yolov8x,1fps
462,84.0,8.0,1689.02,0.65,117.49,118.33,0.5,1.0,-1.0,-1.0,yolov8x,1fps
463,84.0,4.0,809.4,12.25,33.46,83.46,0.77,0.0,-1.0,-1.0,yolov8x,1fps
464,84.0,3.0,779.07,9.32,33.81,88.38,0.77,0.0,-1.0,-1.0,yolov8x,1fps
465,84.0,2.0,712.05,83.39,79.85,203.82,0.8,0.0,-1.0,-1.0,yolov8x,1fps
466,84.0,1.0,659.95,117.21,104.92,195.93,0.61,0.0,-1.0,-1.0,yolov8x,1fps
467,85.0,8.0,1689.04,0.67,117.45,118.3,0.51,1.0,-1.0,-1.0,yolov8x,1fps
468,85.0,4.0,809.39,12.26,33.6,83.32,0.75,0.0,-1.0,-1.0,yolov8x,1fps
469,85.0,3.0,779.36,9.14,32.92,87.87,0.76,0.0,-1.0,-1.0,yolov8x,1fps
470,85.0,2.0,709.46,83.15,78.44,203.9,0.82,0.0,-1.0,-1.0,yolov8x,1fps
471,85.0,1.0,659.1,118.46,75.29,195.8,0.8,0.0,-1.0,-1.0,yolov8x,1fps
472,86.0,8.0,1688.91,0.69,117.79,119.11,0.5,1.0,-1.0,-1.0,yolov8x,1fps
473,86.0,4.0,809.39,12.39,32.54,83.05,0.75,0.0,-1.0,-1.0,yolov8x,1fps
474,86.0,3.0,780.39,9.25,31.61,87.43,0.78,0.0,-1.0,-1.0,yolov8x,1fps
475,86.0,2.0,707.08,83.85,84.67,208.56,0.81,0.0,-1.0,-1.0,yolov8x,1fps
476,86.0,1.0,658.96,119.69,71.53,187.83,0.64,0.0,-1.0,-1.0,yolov8x,1fps
477,87.0,4.0,808.99,12.37,32.05,82.99,0.74,0.0,-1.0,-1.0,yolov8x,1fps
478,87.0,3.0,780.5,9.34,30.74,87.24,0.77,0.0,-1.0,-1.0,yolov8x,1fps
479,87.0,2.0,704.58,83.25,83.71,206.71,0.83,0.0,-1.0,-1.0,yolov8x,1fps
480,87.0,1.0,659.15,118.8,71.08,184.91,0.8,0.0,-1.0,-1.0,yolov8x,1fps
481,88.0,12.0,748.88,1.09,24.52,66.56,0.55,0.0,-1.0,-1.0,yolov8x,1fps
482,88.0,4.0,807.98,13.76,33.15,81.12,0.73,0.0,-1.0,-1.0,yolov8x,1fps
483,88.0,3.0,780.7,9.38,29.64,86.78,0.79,0.0,-1.0,-1.0,yolov8x,1fps
484,88.0,2.0,702.33,83.48,85.19,201.75,0.84,0.0,-1.0,-1.0,yolov8x,1fps
485,88.0,1.0,659.44,117.78,74.74,184.64,0.79,0.0,-1.0,-1.0,yolov8x,1fps
486,89.0,12.0,749.24,1.2,23.6,66.59,0.58,0.0,-1.0,-1.0,yolov8x,1fps
487,89.0,11.0,700.5,2.66,24.23,71.57,0.59,0.0,-1.0,-1.0,yolov8x,1fps
488,89.0,4.0,806.62,13.68,35.13,79.12,0.71,0.0,-1.0,-1.0,yolov8x,1fps
489,89.0,3.0,780.6,9.22,30.59,86.94,0.76,0.0,-1.0,-1.0,yolov8x,1fps
490,89.0,2.0,702.77,84.81,87.29,203.28,0.77,0.0,-1.0,-1.0,yolov8x,1fps
491,89.0,1.0,654.05,115.97,77.43,188.17,0.81,0.0,-1.0,-1.0,yolov8x,1fps
492,90.0,12.0,750.04,1.4,22.59,65.27,0.58,0.0,-1.0,-1.0,yolov8x,1fps
493,90.0,5.0,687.62,0.48,36.31,103.94,0.62,0.0,-1.0,-1.0,yolov8x,1fps
494,90.0,4.0,807.07,13.15,34.3,80.54,0.71,0.0,-1.0,-1.0,yolov8x,1fps
495,90.0,3.0,779.31,9.6,31.25,86.62,0.76,0.0,-1.0,-1.0,yolov8x,1fps
496,90.0,2.0,699.5,84.53,82.6,196.28,0.7,0.0,-1.0,-1.0,yolov8x,1fps
497,90.0,1.0,651.77,114.76,82.71,188.76,0.82,0.0,-1.0,-1.0,yolov8x,1fps
498,91.0,11.0,697.19,8.5,25.59,66.78,0.53,0.0,-1.0,-1.0,yolov8x,1fps
499,91.0,4.0,804.33,10.36,30.8,83.59,0.66,0.0,-1.0,-1.0,yolov8x,1fps
500,91.0,3.0,778.76,11.14,29.34,83.6,0.7,0.0,-1.0,-1.0,yolov8x,1fps
501,91.0,2.0,697.08,84.29,98.18,203.17,0.84,0.0,-1.0,-1.0,yolov8x,1fps
502,91.0,1.0,649.16,114.91,68.25,186.92,0.83,0.0,-1.0,-1.0,yolov8x,1fps
503,92.0,11.0,693.41,7.98,29.74,68.61,0.53,0.0,-1.0,-1.0,yolov8x,1fps
504,92.0,8.0,1689.35,0.97,117.58,121.67,0.59,1.0,-1.0,-1.0,yolov8x,1fps
505,92.0,4.0,803.9,11.23,33.75,83.15,0.72,0.0,-1.0,-1.0,yolov8x,1fps
506,92.0,3.0,779.28,11.22,28.47,83.19,0.73,0.0,-1.0,-1.0,yolov8x,1fps
507,92.0,2.0,693.75,83.49,100.98,200.97,0.72,0.0,-1.0,-1.0,yolov8x,1fps
508,92.0,1.0,650.18,115.32,70.3,184.2,0.85,0.0,-1.0,-1.0,yolov8x,1fps
509,93.0,11.0,690.47,6.08,32.93,73.66,0.58,0.0,-1.0,-1.0,yolov8x,1fps
510,93.0,8.0,1689.38,0.98,117.53,121.67,0.59,1.0,-1.0,-1.0,yolov8x,1fps
511,93.0,4.0,804.38,11.04,33.29,82.45,0.7,0.0,-1.0,-1.0,yolov8x,1fps
512,93.0,3.0,778.07,11.62,30.7,83.21,0.73,0.0,-1.0,-1.0,yolov8x,1fps
