,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
256,47.0,5.0,1689.47,1.68,116.19,117.57,0.76,1.0,-1.0,-1.0,yolov8l,1fps
257,47.0,4.0,819.0,16.04,35.55,80.89,0.66,0.0,-1.0,-1.0,yolov8l,1fps
258,47.0,3.0,784.99,14.26,33.81,98.27,0.75,0.0,-1.0,-1.0,yolov8l,1fps
259,47.0,2.0,811.48,89.27,86.55,254.33,0.86,0.0,-1.0,-1.0,yolov8l,1fps
260,47.0,1.0,718.7,128.37,88.03,236.19,0.87,0.0,-1.0,-1.0,yolov8l,1fps
261,48.0,7.0,654.02,37.62,26.76,66.84,0.72,0.0,-1.0,-1.0,yolov8l,1fps
262,48.0,5.0,1689.48,1.59,116.2,117.6,0.77,1.0,-1.0,-1.0,yolov8l,1fps
263,48.0,4.0,817.64,17.02,38.75,86.45,0.65,0.0,-1.0,-1.0,yolov8l,1fps
264,48.0,3.0,784.83,14.41,33.89,96.34,0.74,0.0,-1.0,-1.0,yolov8l,1fps
265,48.0,2.0,810.49,92.24,87.43,251.09,0.86,0.0,-1.0,-1.0,yolov8l,1fps
266,48.0,1.0,717.73,128.58,86.18,236.48,0.87,0.0,-1.0,-1.0,yolov8l,1fps
267,49.0,7.0,655.02,37.07,27.01,66.74,0.73,0.0,-1.0,-1.0,yolov8l,1fps
268,49.0,5.0,1689.48,1.61,116.16,117.61,0.77,1.0,-1.0,-1.0,yolov8l,1fps
269,49.0,4.0,817.75,17.33,38.53,84.28,0.64,0.0,-1.0,-1.0,yolov8l,1fps
270,49.0,3.0,785.0,13.9,33.76,95.59,0.74,0.0,-1.0,-1.0,yolov8l,1fps
271,49.0,2.0,806.39,92.45,91.57,249.84,0.87,0.0,-1.0,-1.0,yolov8l,1fps
272,49.0,1.0,717.34,128.1,82.96,234.02,0.86,0.0,-1.0,-1.0,yolov8l,1fps
273,50.0,7.0,655.17,36.66,27.65,66.86,0.66,0.0,-1.0,-1.0,yolov8l,1fps
274,50.0,5.0,1689.47,1.6,116.28,117.53,0.77,1.0,-1.0,-1.0,yolov8l,1fps
275,50.0,4.0,816.24,17.31,35.41,85.56,0.65,0.0,-1.0,-1.0,yolov8l,1fps
276,50.0,3.0,786.63,14.09,31.12,91.28,0.69,0.0,-1.0,-1.0,yolov8l,1fps
277,50.0,2.0,799.89,95.61,97.98,247.51,0.86,0.0,-1.0,-1.0,yolov8l,1fps
278,50.0,1.0,716.48,127.2,81.3,229.31,0.84,0.0,-1.0,-1.0,yolov8l,1fps
279,51.0,7.0,655.62,37.08,28.66,66.06,0.61,0.0,-1.0,-1.0,yolov8l,1fps
280,51.0,5.0,1689.47,1.73,116.31,117.61,0.77,1.0,-1.0,-1.0,yolov8l,1fps
281,51.0,4.0,816.6,17.18,35.45,85.19,0.71,0.0,-1.0,-1.0,yolov8l,1fps
282,51.0,3.0,786.41,14.06,30.99,86.3,0.72,0.0,-1.0,-1.0,yolov8l,1fps
283,51.0,2.0,794.15,88.91,103.75,253.05,0.87,0.0,-1.0,-1.0,yolov8l,1fps
284,51.0,1.0,716.2,127.75,77.24,223.19,0.86,0.0,-1.0,-1.0,yolov8l,1fps
285,52.0,7.0,656.46,36.49,28.48,65.78,0.55,0.0,-1.0,-1.0,yolov8l,1fps
286,52.0,5.0,1689.51,1.63,116.27,117.71,0.76,1.0,-1.0,-1.0,yolov8l,1fps
287,52.0,4.0,816.38,17.01,36.17,86.36,0.68,0.0,-1.0,-1.0,yolov8l,1fps
288,52.0,3.0,786.38,14.45,30.81,86.38,0.72,0.0,-1.0,-1.0,yolov8l,1fps
289,52.0,2.0,789.54,90.41,107.82,248.08,0.82,0.0,-1.0,-1.0,yolov8l,1fps
290,52.0,1.0,715.94,127.68,77.39,224.23,0.86,0.0,-1.0,-1.0,yolov8l,1fps
291,53.0,5.0,1689.67,1.75,116.14,117.61,0.76,1.0,-1.0,-1.0,yolov8l,1fps
292,53.0,4.0,816.48,17.28,35.78,84.87,0.69,0.0,-1.0,-1.0,yolov8l,1fps
293,53.0,3.0,785.72,14.99,30.92,77.5,0.7,0.0,-1.0,-1.0,yolov8l,1fps
294,53.0,2.0,786.18,88.96,82.79,246.3,0.67,0.0,-1.0,-1.0,yolov8l,1fps
295,53.0,1.0,714.6,127.01,85.66,223.31,0.85,0.0,-1.0,-1.0,yolov8l,1fps
296,54.0,5.0,1689.49,1.78,116.56,116.67,0.77,1.0,-1.0,-1.0,yolov8l,1fps
297,54.0,4.0,816.49,17.05,35.92,88.07,0.71,0.0,-1.0,-1.0,yolov8l,1fps
298,54.0,3.0,784.33,13.83,31.98,75.71,0.73,0.0,-1.0,-1.0,yolov8l,1fps
299,54.0,2.0,784.73,88.42,92.28,245.82,0.8,0.0,-1.0,-1.0,yolov8l,1fps
300,54.0,1.0,712.42,126.62,81.38,225.69,0.85,0.0,-1.0,-1.0,yolov8l,1fps
301,55.0,14.0,778.56,251.04,45.62,55.73,0.53,28.0,-1.0,-1.0,yolov8l,1fps
302,55.0,7.0,659.44,36.86,28.18,65.51,0.57,0.0,-1.0,-1.0,yolov8l,1fps
303,55.0,5.0,1689.6,1.78,116.13,117.47,0.77,1.0,-1.0,-1.0,yolov8l,1fps
304,55.0,4.0,817.9,16.55,34.1,86.31,0.72,0.0,-1.0,-1.0,yolov8l,1fps
305,55.0,3.0,784.35,14.21,31.64,75.68,0.74,0.0,-1.0,-1.0,yolov8l,1fps
306,55.0,2.0,782.3,86.65,87.2,253.86,0.8,0.0,-1.0,-1.0,yolov8l,1fps
307,55.0,1.0,710.12,127.56,81.16,224.26,0.86,0.0,-1.0,-1.0,yolov8l,1fps
308,56.0,7.0,660.47,36.98,27.67,66.58,0.7,0.0,-1.0,-1.0,yolov8l,1fps
309,56.0,5.0,1689.61,1.8,116.15,117.48,0.77,1.0,-1.0,-1.0,yolov8l,1fps
310,56.0,4.0,817.88,15.46,34.06,88.24,0.75,0.0,-1.0,-1.0,yolov8l,1fps
311,56.0,3.0,783.24,14.21,32.44,76.06,0.73,0.0,-1.0,-1.0,yolov8l,1fps
312,56.0,2.0,780.95,85.89,81.89,250.91,0.81,0.0,-1.0,-1.0,yolov8l,1fps
313,56.0,1.0,706.9,128.3,83.61,223.23,0.85,0.0,-1.0,-1.0,yolov8l,1fps
314,57.0,7.0,660.21,37.08,27.84,66.55,0.68,0.0,-1.0,-1.0,yolov8l,1fps
315,57.0,5.0,1689.39,1.61,116.08,116.8,0.77,1.0,-1.0,-1.0,yolov8l,1fps
316,57.0,4.0,818.42,15.6,33.18,86.95,0.76,0.0,-1.0,-1.0,yolov8l,1fps
317,57.0,3.0,781.23,12.62,34.33,77.47,0.77,0.0,-1.0,-1.0,yolov8l,1fps
318,57.0,2.0,779.25,88.01,80.6,244.88,0.79,0.0,-1.0,-1.0,yolov8l,1fps
319,57.0,1.0,704.09,127.23,83.13,225.03,0.87,0.0,-1.0,-1.0,yolov8l,1fps
320,58.0,7.0,660.94,35.07,28.59,68.07,0.64,0.0,-1.0,-1.0,yolov8l,1fps
321,58.0,6.0,722.75,9.11,21.31,62.22,0.52,0.0,-1.0,-1.0,yolov8l,1fps
322,58.0,5.0,1689.39,1.55,116.09,116.92,0.77,1.0,-1.0,-1.0,yolov8l,1fps
323,58.0,4.0,818.65,15.46,33.11,87.29,0.76,0.0,-1.0,-1.0,yolov8l,1fps
324,58.0,3.0,781.34,13.21,33.81,79.2,0.75,0.0,-1.0,-1.0,yolov8l,1fps
325,58.0,2.0,777.03,87.73,86.06,247.47,0.82,0.0,-1.0,-1.0,yolov8l,1fps
326,58.0,1.0,701.48,127.44,84.9,224.8,0.87,0.0,-1.0,-1.0,yolov8l,1fps
327,59.0,7.0,662.47,34.51,28.07,68.5,0.66,0.0,-1.0,-1.0,yolov8l,1fps
328,59.0,6.0,721.82,9.0,22.21,63.04,0.53,0.0,-1.0,-1.0,yolov8l,1fps
329,59.0,5.0,1689.41,1.58,116.08,116.9,0.77,1.0,-1.0,-1.0,yolov8l,1fps
330,59.0,4.0,818.4,15.26,33.32,86.97,0.77,0.0,-1.0,-1.0,yolov8l,1fps
331,59.0,3.0,779.39,10.46,35.69,81.04,0.78,0.0,-1.0,-1.0,yolov8l,1fps
332,59.0,2.0,775.44,89.18,83.54,244.38,0.82,0.0,-1.0,-1.0,yolov8l,1fps
333,59.0,1.0,698.78,127.18,89.22,223.25,0.87,0.0,-1.0,-1.0,yolov8l,1fps
334,60.0,7.0,663.15,34.1,31.11,70.04,0.7,0.0,-1.0,-1.0,yolov8l,1fps
335,60.0,6.0,722.06,9.2,21.84,62.43,0.59,0.0,-1.0,-1.0,yolov8l,1fps
336,60.0,5.0,1689.43,1.66,115.93,116.8,0.78,1.0,-1.0,-1.0,yolov8l,1fps
337,60.0,4.0,817.38,15.94,34.61,84.99,0.77,0.0,-1.0,-1.0,yolov8l,1fps
338,60.0,3.0,779.45,10.7,35.55,81.22,0.77,0.0,-1.0,-1.0,yolov8l,1fps
339,60.0,2.0,773.9,89.15,80.24,243.29,0.82,0.0,-1.0,-1.0,yolov8l,1fps
340,60.0,1.0,697.65,127.15,90.94,218.57,0.88,0.0,-1.0,-1.0,yolov8l,1fps
341,61.0,7.0,664.22,35.65,29.83,67.69,0.66,0.0,-1.0,-1.0,yolov8l,1fps
342,61.0,6.0,721.55,9.88,20.69,59.3,0.6,0.0,-1.0,-1.0,yolov8l,1fps
343,61.0,4.0,816.48,15.98,34.2,84.33,0.75,0.0,-1.0,-1.0,yolov8l,1fps
344,61.0,3.0,779.91,12.24,33.89,80.48,0.73,0.0,-1.0,-1.0,yolov8l,1fps
345,61.0,2.0,776.58,87.14,81.86,244.54,0.83,0.0,-1.0,-1.0,yolov8l,1fps
346,61.0,1.0,694.71,125.47,91.44,217.32,0.88,0.0,-1.0,-1.0,yolov8l,1fps
347,62.0,7.0,664.67,35.27,29.2,68.81,0.73,0.0,-1.0,-1.0,yolov8l,1fps
348,62.0,6.0,721.51,9.85,20.86,59.85,0.59,0.0,-1.0,-1.0,yolov8l,1fps
349,62.0,4.0,816.35,15.87,34.24,85.15,0.76,0.0,-1.0,-1.0,yolov8l,1fps
350,62.0,3.0,780.03,12.32,33.09,77.04,0.72,0.0,-1.0,-1.0,yolov8l,1fps
351,62.0,2.0,773.6,85.16,76.61,245.39,0.81,0.0,-1.0,-1.0,yolov8l,1fps
352,62.0,1.0,694.23,122.88,89.01,219.57,0.88,0.0,-1.0,-1.0,yolov8l,1fps
353,63.0,7.0,666.25,36.09,28.38,67.77,0.72,0.0,-1.0,-1.0,yolov8l,1fps
354,63.0,6.0,720.53,9.59,21.34,62.05,0.57,0.0,-1.0,-1.0,yolov8l,1fps
355,63.0,4.0,815.28,14.65,34.25,84.94,0.77,0.0,-1.0,-1.0,yolov8l,1fps
356,63.0,3.0,779.22,11.7,33.58,76.51,0.72,0.0,-1.0,-1.0,yolov8l,1fps
357,63.0,2.0,769.12,85.72,78.03,238.99,0.79,0.0,-1.0,-1.0,yolov8l,1fps
358,63.0,1.0,691.55,125.44,82.59,217.25,0.87,0.0,-1.0,-1.0,yolov8l,1fps
359,64.0,7.0,666.87,35.76,27.78,67.6,0.71,0.0,-1.0,-1.0,yolov8l,1fps
360,64.0,6.0,719.72,10.8,21.76,61.67,0.66,0.0,-1.0,-1.0,yolov8l,1fps
361,64.0,4.0,815.54,14.95,34.26,84.49,0.78,0.0,-1.0,-1.0,yolov8l,1fps
362,64.0,3.0,779.48,11.87,33.15,75.82,0.72,0.0,-1.0,-1.0,yolov8l,1fps
363,64.0,2.0,762.26,84.62,83.28,231.72,0.81,0.0,-1.0,-1.0,yolov8l,1fps
364,64.0,1.0,691.73,125.16,75.02,216.62,0.85,0.0,-1.0,-1.0,yolov8l,1fps
365,65.0,7.0,666.12,34.94,28.68,68.08,0.72,0.0,-1.0,-1.0,yolov8l,1fps
366,65.0,6.0,719.3,10.55,20.92,61.02,0.66,0.0,-1.0,-1.0,yolov8l,1fps
367,65.0,4.0,815.29,14.54,35.05,85.85,0.79,0.0,-1.0,-1.0,yolov8l,1fps
368,65.0,3.0,779.68,11.15,32.96,75.72,0.73,0.0,-1.0,-1.0,yolov8l,1fps
369,65.0,2.0,763.33,83.97,82.51,237.23,0.82,0.0,-1.0,-1.0,yolov8l,1fps
370,65.0,1.0,691.97,124.08,73.71,217.52,0.85,0.0,-1.0,-1.0,yolov8l,1fps
371,66.0,7.0,666.14,34.44,28.9,68.61,0.72,0.0,-1.0,-1.0,yolov8l,1fps
372,66.0,6.0,718.69,11.06,20.89,60.33,0.63,0.0,-1.0,-1.0,yolov8l,1fps
373,66.0,4.0,815.17,14.4,34.47,86.14,0.79,0.0,-1.0,-1.0,yolov8l,1fps
374,66.0,3.0,780.35,10.89,32.74,76.07,0.73,0.0,-1.0,-1.0,yolov8l,1fps
375,66.0,2.0,764.57,84.99,80.9,232.5,0.82,0.0,-1.0,-1.0,yolov8l,1fps
376,66.0,1.0,691.35,125.27,75.11,216.33,0.82,0.0,-1.0,-1.0,yolov8l,1fps
377,67.0,7.0,667.66,33.78,27.27,67.88,0.65,0.0,-1.0,-1.0,yolov8l,1fps
378,67.0,6.0,717.98,11.66,21.64,59.89,0.56,0.0,-1.0,-1.0,yolov8l,1fps
379,67.0,4.0,815.19,14.16,34.52,86.48,0.78,0.0,-1.0,-1.0,yolov8l,1fps
380,67.0,3.0,780.5,10.56,33.24,82.91,0.72,0.0,-1.0,-1.0,yolov8l,1fps
381,67.0,2.0,764.22,86.44,80.67,232.07,0.82,0.0,-1.0,-1.0,yolov8l,1fps
382,67.0,1.0,691.49,125.07,75.46,216.34,0.8,0.0,-1.0,-1.0,yolov8l,1fps
383,68.0,7.0,669.03,34.86,25.91,66.91,0.6,0.0,-1.0,-1.0,yolov8l,1fps
384,68.0,4.0,815.56,13.97,32.9,86.75,0.78,0.0,-1.0,-1.0,yolov8l,1fps
385,68.0,3.0,780.9,12.17,34.01,90.13,0.74,0.0,-1.0,-1.0,yolov8l,1fps
386,68.0,2.0,759.07,89.38,84.94,222.56,0.81,0.0,-1.0,-1.0,yolov8l,1fps
387,68.0,1.0,689.86,123.26,75.15,218.87,0.84,0.0,-1.0,-1.0,yolov8l,1fps
388,69.0,7.0,671.05,37.93,24.45,64.66,0.68,0.0,-1.0,-1.0,yolov8l,1fps
389,69.0,4.0,815.85,13.78,31.54,84.24,0.74,0.0,-1.0,-1.0,yolov8l,1fps
390,69.0,3.0,780.75,11.69,33.38,89.4,0.74,0.0,-1.0,-1.0,yolov8l,1fps
391,69.0,2.0,755.19,87.15,89.31,228.2,0.84,0.0,-1.0,-1.0,yolov8l,1fps
392,69.0,1.0,688.99,122.42,75.19,217.29,0.84,0.0,-1.0,-1.0,yolov8l,1fps
393,70.0,7.0,671.72,36.32,24.92,67.43,0.59,0.0,-1.0,-1.0,yolov8l,1fps
394,70.0,4.0,816.17,14.9,31.37,82.92,0.74,0.0,-1.0,-1.0,yolov8l,1fps
395,70.0,3.0,779.82,10.3,33.55,90.91,0.76,0.0,-1.0,-1.0,yolov8l,1fps
396,70.0,2.0,753.59,89.25,93.15,227.4,0.85,0.0,-1.0,-1.0,yolov8l,1fps
397,70.0,1.0,687.18,121.52,75.44,213.03,0.82,0.0,-1.0,-1.0,yolov8l,1fps
398,71.0,7.0,671.69,37.3,26.18,66.82,0.58,0.0,-1.0,-1.0,yolov8l,1fps
399,71.0,6.0,712.35,9.47,23.38,61.2,0.55,0.0,-1.0,-1.0,yolov8l,1fps
400,71.0,4.0,815.93,14.9,31.9,82.82,0.74,0.0,-1.0,-1.0,yolov8l,1fps
401,71.0,3.0,779.46,10.29,32.32,90.66,0.75,0.0,-1.0,-1.0,yolov8l,1fps
402,71.0,2.0,750.82,87.89,95.49,229.26,0.75,0.0,-1.0,-1.0,yolov8l,1fps
403,71.0,1.0,685.63,120.58,75.6,207.63,0.85,0.0,-1.0,-1.0,yolov8l,1fps
404,72.0,7.0,672.55,37.58,26.22,65.86,0.6,0.0,-1.0,-1.0,yolov8l,1fps
405,72.0,4.0,815.79,14.87,32.38,82.73,0.75,0.0,-1.0,-1.0,yolov8l,1fps
406,72.0,3.0,778.72,10.94,33.29,89.41,0.76,0.0,-1.0,-1.0,yolov8l,1fps
407,72.0,2.0,747.23,85.58,99.69,223.85,0.79,0.0,-1.0,-1.0,yolov8l,1fps
408,72.0,1.0,686.19,119.54,77.38,208.32,0.85,0.0,-1.0,-1.0,yolov8l,1fps
409,73.0,7.0,673.7,37.73,26.12,65.19,0.58,0.0,-1.0,-1.0,yolov8l,1fps
410,73.0,4.0,814.93,14.78,32.61,82.23,0.76,0.0,-1.0,-1.0,yolov8l,1fps
411,73.0,3.0,779.3,12.27,33.03,87.75,0.76,0.0,-1.0,-1.0,yolov8l,1fps
412,73.0,2.0,743.14,84.29,66.7,220.63,0.59,0.0,-1.0,-1.0,yolov8l,1fps
413,73.0,1.0,686.48,119.2,75.1,206.74,0.83,0.0,-1.0,-1.0,yolov8l,1fps
414,74.0,7.0,674.19,38.84,28.14,65.01,0.65,0.0,-1.0,-1.0,yolov8l,1fps
415,74.0,4.0,813.83,15.03,33.88,82.49,0.75,0.0,-1.0,-1.0,yolov8l,1fps
416,74.0,3.0,779.03,11.43,33.2,88.13,0.76,0.0,-1.0,-1.0,yolov8l,1fps
417,74.0,2.0,736.32,84.08,84.65,214.94,0.51,0.0,-1.0,-1.0,yolov8l,1fps
418,74.0,1.0,683.44,118.68,80.55,206.23,0.82,0.0,-1.0,-1.0,yolov8l,1fps
419,75.0,7.0,674.74,39.36,29.37,64.55,0.65,0.0,-1.0,-1.0,yolov8l,1fps
420,75.0,4.0,811.54,15.08,35.68,83.17,0.73,0.0,-1.0,-1.0,yolov8l,1fps
421,75.0,3.0,777.86,11.4,32.79,88.26,0.75,0.0,-1.0,-1.0,yolov8l,1fps
422,75.0,2.0,734.82,82.81,84.9,205.73,0.76,0.0,-1.0,-1.0,yolov8l,1fps
423,75.0,1.0,682.72,119.08,80.49,204.92,0.79,0.0,-1.0,-1.0,yolov8l,1fps
424,76.0,7.0,675.26,36.3,29.56,67.27,0.67,0.0,-1.0,-1.0,yolov8l,1fps
425,76.0,4.0,811.33,14.58,36.3,82.18,0.75,0.0,-1.0,-1.0,yolov8l,1fps
426,76.0,3.0,777.07,11.35,33.83,87.15,0.75,0.0,-1.0,-1.0,yolov8l,1fps
427,76.0,2.0,729.99,83.66,87.83,220.32,0.83,0.0,-1.0,-1.0,yolov8l,1fps
428,76.0,1.0,680.64,120.67,80.64,204.05,0.81,0.0,-1.0,-1.0,yolov8l,1fps
429,77.0,7.0,676.02,34.92,30.43,69.16,0.73,0.0,-1.0,-1.0,yolov8l,1fps
430,77.0,4.0,810.12,14.46,37.07,81.27,0.74,0.0,-1.0,-1.0,yolov8l,1fps
431,77.0,3.0,776.01,11.4,32.95,87.95,0.74,0.0,-1.0,-1.0,yolov8l,1fps
432,77.0,2.0,727.4,84.19,83.81,218.89,0.83,0.0,-1.0,-1.0,yolov8l,1fps
433,77.0,1.0,677.42,122.43,81.58,202.52,0.85,0.0,-1.0,-1.0,yolov8l,1fps
434,78.0,7.0,677.01,35.28,30.16,69.61,0.75,0.0,-1.0,-1.0,yolov8l,1fps
435,78.0,4.0,810.05,14.43,35.24,80.74,0.74,0.0,-1.0,-1.0,yolov8l,1fps
436,78.0,3.0,775.64,11.43,33.78,87.72,0.74,0.0,-1.0,-1.0,yolov8l,1fps
437,78.0,2.0,724.63,85.73,81.07,216.34,0.83,0.0,-1.0,-1.0,yolov8l,1fps
438,78.0,1.0,673.64,121.47,80.85,198.57,0.82,0.0,-1.0,-1.0,yolov8l,1fps
439,79.0,7.0,678.43,34.94,29.26,69.84,0.75,0.0,-1.0,-1.0,yolov8l,1fps
440,79.0,4.0,810.39,14.51,34.03,81.31,0.75,0.0,-1.0,-1.0,yolov8l,1fps
441,79.0,3.0,776.17,11.37,36.57,86.97,0.75,0.0,-1.0,-1.0,yolov8l,1fps
442,79.0,2.0,722.86,86.25,81.1,217.05,0.85,0.0,-1.0,-1.0,yolov8l,1fps
443,79.0,1.0,671.69,121.27,84.33,199.43,0.84,0.0,-1.0,-1.0,yolov8l,1fps
444,80.0,7.0,678.32,34.8,30.61,70.6,0.76,0.0,-1.0,-1.0,yolov8l,1fps
445,80.0,4.0,810.23,14.61,33.86,81.45,0.74,0.0,-1.0,-1.0,yolov8l,1fps
446,80.0,3.0,775.98,11.18,36.46,87.12,0.74,0.0,-1.0,-1.0,yolov8l,1fps
447,80.0,2.0,720.15,86.79,84.5,215.91,0.84,0.0,-1.0,-1.0,yolov8l,1fps
448,80.0,1.0,667.89,119.95,83.92,193.85,0.86,0.0,-1.0,-1.0,yolov8l,1fps
449,81.0,7.0,679.41,35.22,31.01,69.31,0.74,0.0,-1.0,-1.0,yolov8l,1fps
450,81.0,4.0,810.67,14.87,33.05,80.97,0.74,0.0,-1.0,-1.0,yolov8l,1fps
451,81.0,3.0,777.15,11.22,34.5,87.14,0.73,0.0,-1.0,-1.0,yolov8l,1fps
452,81.0,2.0,720.37,86.95,87.67,215.88,0.82,0.0,-1.0,-1.0,yolov8l,1fps
453,81.0,1.0,664.87,117.92,81.95,190.25,0.86,0.0,-1.0,-1.0,yolov8l,1fps
454,82.0,7.0,680.4,33.6,31.73,71.36,0.73,0.0,-1.0,-1.0,yolov8l,1fps
455,82.0,4.0,809.36,14.62,31.7,81.12,0.75,0.0,-1.0,-1.0,yolov8l,1fps
456,82.0,3.0,778.11,10.74,32.51,87.73,0.72,0.0,-1.0,-1.0,yolov8l,1fps
457,82.0,2.0,715.18,86.42,87.18,215.94,0.83,0.0,-1.0,-1.0,yolov8l,1fps
458,82.0,1.0,662.41,117.27,82.93,193.75,0.83,0.0,-1.0,-1.0,yolov8l,1fps
459,83.0,7.0,680.39,35.06,31.41,69.81,0.69,0.0,-1.0,-1.0,yolov8l,1fps
460,83.0,4.0,810.61,14.3,31.41,81.47,0.74,0.0,-1.0,-1.0,yolov8l,1fps
461,83.0,3.0,779.48,11.02,31.16,86.65,0.73,0.0,-1.0,-1.0,yolov8l,1fps
462,83.0,2.0,715.11,84.55,79.25,208.21,0.77,0.0,-1.0,-1.0,yolov8l,1fps
463,83.0,1.0,659.65,117.42,93.41,193.14,0.72,0.0,-1.0,-1.0,yolov8l,1fps
464,84.0,7.0,680.94,35.46,30.62,68.32,0.6,0.0,-1.0,-1.0,yolov8l,1fps
465,84.0,6.0,704.81,2.14,23.75,68.13,0.51,0.0,-1.0,-1.0,yolov8l,1fps
466,84.0,4.0,810.28,13.21,31.58,82.52,0.73,0.0,-1.0,-1.0,yolov8l,1fps
467,84.0,3.0,779.36,9.37,30.82,88.13,0.72,0.0,-1.0,-1.0,yolov8l,1fps
468,84.0,2.0,712.86,83.76,78.08,203.83,0.79,0.0,-1.0,-1.0,yolov8l,1fps
469,84.0,1.0,658.74,117.72,80.99,189.38,0.8,0.0,-1.0,-1.0,yolov8l,1fps
470,85.0,7.0,680.58,35.82,31.04,68.0,0.59,0.0,-1.0,-1.0,yolov8l,1fps
471,85.0,4.0,810.21,13.24,31.92,82.42,0.71,0.0,-1.0,-1.0,yolov8l,1fps
472,85.0,3.0,779.71,10.08,30.88,86.31,0.72,0.0,-1.0,-1.0,yolov8l,1fps
473,85.0,2.0,709.23,82.88,77.63,200.7,0.81,0.0,-1.0,-1.0,yolov8l,1fps
474,85.0,1.0,658.49,118.38,77.34,194.25,0.76,0.0,-1.0,-1.0,yolov8l,1fps
475,86.0,7.0,680.96,36.06,30.19,67.98,0.57,0.0,-1.0,-1.0,yolov8l,1fps
476,86.0,4.0,808.92,12.03,31.81,83.5,0.73,0.0,-1.0,-1.0,yolov8l,1fps
477,86.0,3.0,780.62,9.56,29.84,86.76,0.71,0.0,-1.0,-1.0,yolov8l,1fps
478,86.0,2.0,707.28,82.66,82.45,206.72,0.81,0.0,-1.0,-1.0,yolov8l,1fps
479,86.0,1.0,658.95,118.63,72.87,183.94,0.77,0.0,-1.0,-1.0,yolov8l,1fps
480,87.0,16.0,751.49,1.08,22.96,62.71,0.51,0.0,-1.0,-1.0,yolov8l,1fps
481,87.0,6.0,702.18,6.44,22.37,66.11,0.53,0.0,-1.0,-1.0,yolov8l,1fps
482,87.0,4.0,808.78,12.1,31.59,83.37,0.73,0.0,-1.0,-1.0,yolov8l,1fps
483,87.0,3.0,779.45,9.27,30.73,87.7,0.72,0.0,-1.0,-1.0,yolov8l,1fps
484,87.0,2.0,705.11,82.76,82.82,205.44,0.81,0.0,-1.0,-1.0,yolov8l,1fps
485,87.0,1.0,659.22,118.12,73.39,183.69,0.82,0.0,-1.0,-1.0,yolov8l,1fps
486,88.0,16.0,751.45,0.9,22.62,63.8,0.56,0.0,-1.0,-1.0,yolov8l,1fps
487,88.0,6.0,701.78,6.87,23.39,67.31,0.56,0.0,-1.0,-1.0,yolov8l,1fps
488,88.0,4.0,808.03,13.21,32.9,82.12,0.74,0.0,-1.0,-1.0,yolov8l,1fps
489,88.0,3.0,781.17,9.51,28.83,87.26,0.74,0.0,-1.0,-1.0,yolov8l,1fps
490,88.0,2.0,703.38,83.26,83.1,201.61,0.8,0.0,-1.0,-1.0,yolov8l,1fps
491,88.0,1.0,659.34,117.97,72.43,178.52,0.78,0.0,-1.0,-1.0,yolov8l,1fps
492,89.0,16.0,750.5,1.19,22.49,65.33,0.65,0.0,-1.0,-1.0,yolov8l,1fps
493,89.0,6.0,701.88,6.44,23.24,66.7,0.65,0.0,-1.0,-1.0,yolov8l,1fps
494,89.0,4.0,806.13,14.13,34.25,78.14,0.71,0.0,-1.0,-1.0,yolov8l,1fps
495,89.0,3.0,781.34,11.25,29.81,84.68,0.72,0.0,-1.0,-1.0,yolov8l,1fps
496,89.0,2.0,702.82,83.76,85.24,205.46,0.79,0.0,-1.0,-1.0,yolov8l,1fps
497,89.0,1.0,654.14,117.36,76.85,185.08,0.82,0.0,-1.0,-1.0,yolov8l,1fps
498,90.0,16.0,750.39,0.96,22.49,64.96,0.63,0.0,-1.0,-1.0,yolov8l,1fps
499,90.0,4.0,806.82,12.0,34.5,81.58,0.72,0.0,-1.0,-1.0,yolov8l,1fps
500,90.0,3.0,778.33,9.73,32.27,86.73,0.73,0.0,-1.0,-1.0,yolov8l,1fps
501,90.0,2.0,698.28,83.81,77.56,192.72,0.74,0.0,-1.0,-1.0,yolov8l,1fps
502,90.0,1.0,652.23,116.02,76.81,185.93,0.83,0.0,-1.0,-1.0,yolov8l,1fps
503,91.0,4.0,803.76,10.33,32.14,83.94,0.64,0.0,-1.0,-1.0,yolov8l,1fps
504,91.0,3.0,775.73,7.93,34.85,87.84,0.61,0.0,-1.0,-1.0,yolov8l,1fps
505,91.0,2.0,696.32,84.29,95.35,201.89,0.77,0.0,-1.0,-1.0,yolov8l,1fps
506,91.0,1.0,649.93,114.53,68.25,188.34,0.84,0.0,-1.0,-1.0,yolov8l,1fps
507,92.0,4.0,803.6,10.83,33.53,83.54,0.72,0.0,-1.0,-1.0,yolov8l,1fps
508,92.0,3.0,777.19,8.98,31.11,86.07,0.64,0.0,-1.0,-1.0,yolov8l,1fps
509,92.0,2.0,691.83,82.52,73.62,199.65,0.53,0.0,-1.0,-1.0,yolov8l,1fps
510,92.0,1.0,649.57,115.42,70.71,186.04,0.82,0.0,-1.0,-1.0,yolov8l,1fps
511,93.0,4.0,804.57,11.35,32.59,82.27,0.69,0.0,-1.0,-1.0,yolov8l,1fps
512,93.0,3.0,777.2,11.58,31.97,83.66,0.7,0.0,-1.0,-1.0,yolov8l,1fps
