,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
256,51.0,4.0,816.67,16.57,36.21,85.4,0.71,0.0,-1.0,-1.0,yolov8m,1fps
257,51.0,3.0,797.21,89.29,100.26,251.68,0.86,0.0,-1.0,-1.0,yolov8m,1fps
258,51.0,2.0,785.1,10.59,32.52,89.96,0.74,0.0,-1.0,-1.0,yolov8m,1fps
259,51.0,1.0,716.03,125.21,81.07,227.46,0.83,0.0,-1.0,-1.0,yolov8m,1fps
260,52.0,6.0,1687.94,2.26,118.84,122.13,0.58,1.0,-1.0,-1.0,yolov8m,1fps
261,52.0,4.0,815.53,16.48,37.38,86.35,0.71,0.0,-1.0,-1.0,yolov8m,1fps
262,52.0,3.0,791.74,88.78,108.88,250.5,0.85,0.0,-1.0,-1.0,yolov8m,1fps
263,52.0,2.0,785.57,10.81,30.96,88.44,0.73,0.0,-1.0,-1.0,yolov8m,1fps
264,52.0,1.0,715.74,125.59,81.04,227.17,0.84,0.0,-1.0,-1.0,yolov8m,1fps
265,53.0,6.0,1688.03,3.22,119.25,121.79,0.52,1.0,-1.0,-1.0,yolov8m,1fps
266,53.0,4.0,815.55,16.18,36.96,86.6,0.73,0.0,-1.0,-1.0,yolov8m,1fps
267,53.0,3.0,788.31,85.49,110.36,252.95,0.83,0.0,-1.0,-1.0,yolov8m,1fps
268,53.0,2.0,782.27,10.02,34.75,84.95,0.72,0.0,-1.0,-1.0,yolov8m,1fps
269,53.0,1.0,714.68,125.89,86.83,226.36,0.83,0.0,-1.0,-1.0,yolov8m,1fps
270,54.0,6.0,1688.0,3.25,119.22,121.79,0.52,1.0,-1.0,-1.0,yolov8m,1fps
271,54.0,4.0,815.76,16.15,36.34,87.51,0.75,0.0,-1.0,-1.0,yolov8m,1fps
272,54.0,3.0,785.89,87.3,100.11,246.62,0.81,0.0,-1.0,-1.0,yolov8m,1fps
273,54.0,2.0,781.77,9.72,35.15,80.75,0.73,0.0,-1.0,-1.0,yolov8m,1fps
274,54.0,1.0,713.15,126.7,85.28,224.46,0.82,0.0,-1.0,-1.0,yolov8m,1fps
275,55.0,6.0,1688.0,3.22,119.28,121.83,0.52,1.0,-1.0,-1.0,yolov8m,1fps
276,55.0,4.0,817.45,16.88,34.26,85.25,0.72,0.0,-1.0,-1.0,yolov8m,1fps
277,55.0,3.0,783.04,87.48,86.18,248.99,0.79,0.0,-1.0,-1.0,yolov8m,1fps
278,55.0,2.0,782.09,10.86,34.91,80.2,0.71,0.0,-1.0,-1.0,yolov8m,1fps
279,55.0,1.0,710.86,126.71,83.13,225.71,0.82,0.0,-1.0,-1.0,yolov8m,1fps
280,56.0,7.0,660.15,34.52,28.98,68.49,0.57,0.0,-1.0,-1.0,yolov8m,1fps
281,56.0,6.0,1688.07,3.3,119.17,121.7,0.51,1.0,-1.0,-1.0,yolov8m,1fps
282,56.0,4.0,818.29,16.08,32.34,85.25,0.74,0.0,-1.0,-1.0,yolov8m,1fps
283,56.0,3.0,781.27,87.35,80.92,246.88,0.8,0.0,-1.0,-1.0,yolov8m,1fps
284,56.0,2.0,780.94,11.15,34.97,78.24,0.7,0.0,-1.0,-1.0,yolov8m,1fps
285,56.0,1.0,707.29,128.16,86.11,223.87,0.82,0.0,-1.0,-1.0,yolov8m,1fps
286,57.0,6.0,1688.03,3.32,119.15,120.59,0.55,1.0,-1.0,-1.0,yolov8m,1fps
287,57.0,4.0,818.55,16.23,32.24,85.02,0.76,0.0,-1.0,-1.0,yolov8m,1fps
288,57.0,3.0,778.15,87.67,83.25,246.5,0.79,0.0,-1.0,-1.0,yolov8m,1fps
289,57.0,2.0,780.53,10.73,34.64,78.01,0.72,0.0,-1.0,-1.0,yolov8m,1fps
290,57.0,1.0,703.78,126.67,85.83,225.3,0.82,0.0,-1.0,-1.0,yolov8m,1fps
291,58.0,6.0,1688.1,3.39,119.09,120.51,0.5,1.0,-1.0,-1.0,yolov8m,1fps
292,58.0,4.0,819.06,15.94,31.99,85.44,0.76,0.0,-1.0,-1.0,yolov8m,1fps
293,58.0,3.0,776.96,88.33,87.97,246.58,0.79,0.0,-1.0,-1.0,yolov8m,1fps
294,58.0,2.0,780.44,10.0,34.62,78.97,0.73,0.0,-1.0,-1.0,yolov8m,1fps
295,58.0,1.0,701.45,126.13,87.67,225.72,0.83,0.0,-1.0,-1.0,yolov8m,1fps
296,59.0,4.0,818.69,15.7,32.67,85.44,0.76,0.0,-1.0,-1.0,yolov8m,1fps
297,59.0,3.0,775.7,92.02,85.24,242.13,0.79,0.0,-1.0,-1.0,yolov8m,1fps
298,59.0,2.0,779.0,8.98,35.47,82.61,0.74,0.0,-1.0,-1.0,yolov8m,1fps
299,59.0,1.0,698.67,125.96,92.35,226.39,0.85,0.0,-1.0,-1.0,yolov8m,1fps
300,60.0,7.0,662.2,33.58,30.72,69.76,0.59,0.0,-1.0,-1.0,yolov8m,1fps
301,60.0,6.0,1688.02,2.54,118.45,121.18,0.51,1.0,-1.0,-1.0,yolov8m,1fps
302,60.0,4.0,817.39,16.59,34.12,84.54,0.75,0.0,-1.0,-1.0,yolov8m,1fps
303,60.0,3.0,773.26,90.36,86.02,241.37,0.78,0.0,-1.0,-1.0,yolov8m,1fps
304,60.0,2.0,779.24,8.82,35.16,81.91,0.74,0.0,-1.0,-1.0,yolov8m,1fps
305,60.0,1.0,697.63,124.94,91.19,223.1,0.85,0.0,-1.0,-1.0,yolov8m,1fps
306,61.0,7.0,663.96,29.45,30.88,74.91,0.69,0.0,-1.0,-1.0,yolov8m,1fps
307,61.0,4.0,816.78,16.35,34.7,84.5,0.72,0.0,-1.0,-1.0,yolov8m,1fps
308,61.0,3.0,775.76,89.36,84.71,245.86,0.8,0.0,-1.0,-1.0,yolov8m,1fps
309,61.0,2.0,778.9,9.64,35.97,81.35,0.69,0.0,-1.0,-1.0,yolov8m,1fps
310,61.0,1.0,694.75,123.92,92.53,220.14,0.84,0.0,-1.0,-1.0,yolov8m,1fps
311,62.0,12.0,721.49,10.39,20.86,56.9,0.52,0.0,-1.0,-1.0,yolov8m,1fps
312,62.0,7.0,664.03,29.03,30.48,75.46,0.67,0.0,-1.0,-1.0,yolov8m,1fps
313,62.0,4.0,816.54,16.23,34.94,84.59,0.7,0.0,-1.0,-1.0,yolov8m,1fps
314,62.0,3.0,776.11,87.39,75.34,244.89,0.8,0.0,-1.0,-1.0,yolov8m,1fps
315,62.0,2.0,778.77,9.82,35.63,79.89,0.67,0.0,-1.0,-1.0,yolov8m,1fps
316,62.0,1.0,693.52,123.77,85.08,217.66,0.8,0.0,-1.0,-1.0,yolov8m,1fps
317,63.0,12.0,720.72,10.8,20.82,58.74,0.53,0.0,-1.0,-1.0,yolov8m,1fps
318,63.0,7.0,665.02,29.71,29.86,74.69,0.7,0.0,-1.0,-1.0,yolov8m,1fps
319,63.0,4.0,814.69,14.8,35.87,84.24,0.75,0.0,-1.0,-1.0,yolov8m,1fps
320,63.0,3.0,772.77,85.54,79.59,242.17,0.8,0.0,-1.0,-1.0,yolov8m,1fps
321,63.0,2.0,778.34,10.12,35.12,84.28,0.66,0.0,-1.0,-1.0,yolov8m,1fps
322,63.0,1.0,692.14,124.01,80.14,215.66,0.83,0.0,-1.0,-1.0,yolov8m,1fps
323,64.0,12.0,720.81,11.15,20.54,60.46,0.63,0.0,-1.0,-1.0,yolov8m,1fps
324,64.0,7.0,665.94,30.08,29.12,74.2,0.68,0.0,-1.0,-1.0,yolov8m,1fps
325,64.0,4.0,814.85,14.11,35.15,85.02,0.73,0.0,-1.0,-1.0,yolov8m,1fps
326,64.0,3.0,766.11,84.03,83.55,234.74,0.79,0.0,-1.0,-1.0,yolov8m,1fps
327,64.0,2.0,778.89,9.74,34.13,84.31,0.67,0.0,-1.0,-1.0,yolov8m,1fps
328,64.0,1.0,691.9,124.32,75.63,215.52,0.81,0.0,-1.0,-1.0,yolov8m,1fps
329,65.0,12.0,720.22,11.1,20.02,59.65,0.62,0.0,-1.0,-1.0,yolov8m,1fps
330,65.0,7.0,665.24,29.69,29.72,74.82,0.58,0.0,-1.0,-1.0,yolov8m,1fps
331,65.0,4.0,815.41,14.12,33.96,85.58,0.75,0.0,-1.0,-1.0,yolov8m,1fps
332,65.0,3.0,763.57,83.81,87.72,238.55,0.8,0.0,-1.0,-1.0,yolov8m,1fps
333,65.0,2.0,779.22,9.71,34.81,85.06,0.7,0.0,-1.0,-1.0,yolov8m,1fps
334,65.0,1.0,691.42,123.38,72.41,215.93,0.83,0.0,-1.0,-1.0,yolov8m,1fps
335,66.0,12.0,718.39,11.36,20.66,59.29,0.61,0.0,-1.0,-1.0,yolov8m,1fps
336,66.0,7.0,664.77,29.36,30.05,75.12,0.51,0.0,-1.0,-1.0,yolov8m,1fps
337,66.0,4.0,815.65,14.52,33.61,85.19,0.74,0.0,-1.0,-1.0,yolov8m,1fps
338,66.0,3.0,763.25,84.45,86.2,233.54,0.81,0.0,-1.0,-1.0,yolov8m,1fps
339,66.0,2.0,779.81,9.52,34.67,86.11,0.7,0.0,-1.0,-1.0,yolov8m,1fps
340,66.0,1.0,691.74,124.44,75.6,215.49,0.82,0.0,-1.0,-1.0,yolov8m,1fps
341,67.0,4.0,816.23,15.71,32.88,83.98,0.73,0.0,-1.0,-1.0,yolov8m,1fps
342,67.0,3.0,762.1,85.33,88.87,233.65,0.83,0.0,-1.0,-1.0,yolov8m,1fps
343,67.0,2.0,779.7,9.07,34.46,89.73,0.71,0.0,-1.0,-1.0,yolov8m,1fps
344,67.0,1.0,691.75,124.31,74.95,215.27,0.8,0.0,-1.0,-1.0,yolov8m,1fps
345,68.0,4.0,816.42,15.66,32.46,84.45,0.73,0.0,-1.0,-1.0,yolov8m,1fps
346,68.0,3.0,760.84,88.64,88.31,226.78,0.79,0.0,-1.0,-1.0,yolov8m,1fps
347,68.0,2.0,780.68,9.11,33.45,96.04,0.74,0.0,-1.0,-1.0,yolov8m,1fps
348,68.0,1.0,689.57,123.62,76.21,215.86,0.8,0.0,-1.0,-1.0,yolov8m,1fps
349,69.0,4.0,816.61,16.12,31.52,81.53,0.74,0.0,-1.0,-1.0,yolov8m,1fps
350,69.0,3.0,753.67,87.02,94.27,225.09,0.76,0.0,-1.0,-1.0,yolov8m,1fps
351,69.0,2.0,781.02,8.82,33.0,93.71,0.75,0.0,-1.0,-1.0,yolov8m,1fps
352,69.0,1.0,688.46,123.29,76.14,215.94,0.79,0.0,-1.0,-1.0,yolov8m,1fps
353,70.0,4.0,815.23,16.64,33.0,81.13,0.76,0.0,-1.0,-1.0,yolov8m,1fps
354,70.0,3.0,751.26,86.0,98.31,224.46,0.74,0.0,-1.0,-1.0,yolov8m,1fps
355,70.0,2.0,780.54,8.38,33.38,93.34,0.77,0.0,-1.0,-1.0,yolov8m,1fps
356,70.0,1.0,686.86,120.25,75.65,214.46,0.71,0.0,-1.0,-1.0,yolov8m,1fps
357,71.0,4.0,815.17,16.57,33.11,80.69,0.75,0.0,-1.0,-1.0,yolov8m,1fps
358,71.0,3.0,748.56,85.73,100.91,227.47,0.72,0.0,-1.0,-1.0,yolov8m,1fps
359,71.0,2.0,780.4,9.41,31.69,90.86,0.77,0.0,-1.0,-1.0,yolov8m,1fps
360,71.0,1.0,685.8,120.67,76.1,207.16,0.82,0.0,-1.0,-1.0,yolov8m,1fps
361,72.0,4.0,814.97,16.85,33.74,79.94,0.76,0.0,-1.0,-1.0,yolov8m,1fps
362,72.0,3.0,747.05,84.72,102.73,228.32,0.77,0.0,-1.0,-1.0,yolov8m,1fps
363,72.0,2.0,779.96,10.37,31.82,90.04,0.77,0.0,-1.0,-1.0,yolov8m,1fps
364,72.0,1.0,685.99,119.28,77.32,207.24,0.82,0.0,-1.0,-1.0,yolov8m,1fps
365,73.0,4.0,813.73,16.65,34.43,79.84,0.78,0.0,-1.0,-1.0,yolov8m,1fps
366,73.0,3.0,743.6,84.6,103.76,223.12,0.63,0.0,-1.0,-1.0,yolov8m,1fps
367,73.0,2.0,778.86,10.18,32.68,89.8,0.76,0.0,-1.0,-1.0,yolov8m,1fps
368,73.0,1.0,685.49,119.59,79.83,206.76,0.75,0.0,-1.0,-1.0,yolov8m,1fps
369,74.0,7.0,673.73,38.62,29.18,64.84,0.6,0.0,-1.0,-1.0,yolov8m,1fps
370,74.0,4.0,812.95,17.04,35.33,79.46,0.78,0.0,-1.0,-1.0,yolov8m,1fps
371,74.0,3.0,738.91,83.16,107.69,217.67,0.64,0.0,-1.0,-1.0,yolov8m,1fps
372,74.0,2.0,778.8,9.65,32.93,89.53,0.74,0.0,-1.0,-1.0,yolov8m,1fps
373,74.0,1.0,682.66,119.58,79.44,203.06,0.76,0.0,-1.0,-1.0,yolov8m,1fps
374,75.0,7.0,674.48,37.76,28.91,65.51,0.62,0.0,-1.0,-1.0,yolov8m,1fps
375,75.0,4.0,810.69,17.36,37.62,79.47,0.76,0.0,-1.0,-1.0,yolov8m,1fps
376,75.0,3.0,735.9,83.05,70.9,220.54,0.75,0.0,-1.0,-1.0,yolov8m,1fps
377,75.0,2.0,777.83,10.25,32.92,88.97,0.74,0.0,-1.0,-1.0,yolov8m,1fps
378,75.0,1.0,682.65,120.17,77.39,201.81,0.73,0.0,-1.0,-1.0,yolov8m,1fps
379,76.0,7.0,675.48,31.89,28.78,71.37,0.71,0.0,-1.0,-1.0,yolov8m,1fps
380,76.0,4.0,810.69,17.5,37.82,79.01,0.76,0.0,-1.0,-1.0,yolov8m,1fps
381,76.0,3.0,730.1,83.67,88.05,218.85,0.83,0.0,-1.0,-1.0,yolov8m,1fps
382,76.0,2.0,777.39,10.09,33.41,88.71,0.72,0.0,-1.0,-1.0,yolov8m,1fps
383,76.0,1.0,679.73,120.66,79.65,203.07,0.77,0.0,-1.0,-1.0,yolov8m,1fps
384,77.0,7.0,676.25,32.87,30.55,70.67,0.69,0.0,-1.0,-1.0,yolov8m,1fps
385,77.0,4.0,809.95,16.35,37.11,79.55,0.71,0.0,-1.0,-1.0,yolov8m,1fps
386,77.0,3.0,727.36,83.13,85.66,218.0,0.79,0.0,-1.0,-1.0,yolov8m,1fps
387,77.0,2.0,775.79,10.21,32.92,89.08,0.7,0.0,-1.0,-1.0,yolov8m,1fps
388,77.0,1.0,676.71,122.77,79.44,201.82,0.78,0.0,-1.0,-1.0,yolov8m,1fps
389,78.0,7.0,676.82,32.52,30.66,71.8,0.71,0.0,-1.0,-1.0,yolov8m,1fps
390,78.0,4.0,809.9,16.43,35.44,79.34,0.71,0.0,-1.0,-1.0,yolov8m,1fps
391,78.0,3.0,723.91,83.9,84.02,215.24,0.77,0.0,-1.0,-1.0,yolov8m,1fps
392,78.0,2.0,774.75,9.21,34.14,89.58,0.72,0.0,-1.0,-1.0,yolov8m,1fps
393,78.0,1.0,674.75,122.51,83.8,200.45,0.79,0.0,-1.0,-1.0,yolov8m,1fps
394,79.0,7.0,677.87,31.72,29.97,73.45,0.71,0.0,-1.0,-1.0,yolov8m,1fps
395,79.0,4.0,809.81,14.27,34.72,82.21,0.74,0.0,-1.0,-1.0,yolov8m,1fps
396,79.0,3.0,722.27,84.31,80.34,215.82,0.77,0.0,-1.0,-1.0,yolov8m,1fps
397,79.0,2.0,775.91,9.05,35.65,88.93,0.74,0.0,-1.0,-1.0,yolov8m,1fps
398,79.0,1.0,672.02,120.16,84.15,199.06,0.8,0.0,-1.0,-1.0,yolov8m,1fps
399,80.0,7.0,678.03,31.4,30.16,73.44,0.69,0.0,-1.0,-1.0,yolov8m,1fps
400,80.0,4.0,809.59,16.04,34.62,79.41,0.73,0.0,-1.0,-1.0,yolov8m,1fps
401,80.0,3.0,718.38,86.51,89.41,215.39,0.75,0.0,-1.0,-1.0,yolov8m,1fps
402,80.0,2.0,775.39,8.57,35.78,89.42,0.76,0.0,-1.0,-1.0,yolov8m,1fps
403,80.0,1.0,667.96,119.21,84.01,196.75,0.83,0.0,-1.0,-1.0,yolov8m,1fps
404,81.0,7.0,678.78,35.6,30.47,69.15,0.63,0.0,-1.0,-1.0,yolov8m,1fps
405,81.0,4.0,809.53,13.94,34.82,82.05,0.71,0.0,-1.0,-1.0,yolov8m,1fps
406,81.0,3.0,717.63,85.92,89.44,217.11,0.8,0.0,-1.0,-1.0,yolov8m,1fps
407,81.0,2.0,774.42,8.03,37.01,89.99,0.71,0.0,-1.0,-1.0,yolov8m,1fps
408,81.0,1.0,665.9,117.63,83.29,191.02,0.78,0.0,-1.0,-1.0,yolov8m,1fps
409,82.0,7.0,678.94,32.27,31.79,71.91,0.57,0.0,-1.0,-1.0,yolov8m,1fps
410,82.0,4.0,809.31,14.27,33.31,81.18,0.72,0.0,-1.0,-1.0,yolov8m,1fps
411,82.0,3.0,715.34,85.13,88.25,215.65,0.83,0.0,-1.0,-1.0,yolov8m,1fps
412,82.0,2.0,776.4,7.81,34.9,89.96,0.73,0.0,-1.0,-1.0,yolov8m,1fps
413,82.0,1.0,663.02,117.6,86.56,195.45,0.78,0.0,-1.0,-1.0,yolov8m,1fps
414,83.0,7.0,679.19,35.96,31.4,68.47,0.59,0.0,-1.0,-1.0,yolov8m,1fps
415,83.0,4.0,808.83,15.14,34.1,80.23,0.71,0.0,-1.0,-1.0,yolov8m,1fps
416,83.0,3.0,712.83,83.91,81.84,205.04,0.81,0.0,-1.0,-1.0,yolov8m,1fps
417,83.0,2.0,777.64,7.7,33.35,89.37,0.69,0.0,-1.0,-1.0,yolov8m,1fps
418,83.0,1.0,662.95,117.32,110.26,193.28,0.66,0.0,-1.0,-1.0,yolov8m,1fps
419,84.0,4.0,809.01,14.87,33.04,79.76,0.69,0.0,-1.0,-1.0,yolov8m,1fps
420,84.0,3.0,710.85,82.79,81.68,202.71,0.81,0.0,-1.0,-1.0,yolov8m,1fps
421,84.0,2.0,777.34,6.4,33.96,90.91,0.72,0.0,-1.0,-1.0,yolov8m,1fps
422,84.0,1.0,661.16,117.66,109.76,184.47,0.59,0.0,-1.0,-1.0,yolov8m,1fps
423,85.0,4.0,808.95,13.65,33.67,81.53,0.7,0.0,-1.0,-1.0,yolov8m,1fps
424,85.0,3.0,710.35,82.39,78.51,203.24,0.82,0.0,-1.0,-1.0,yolov8m,1fps
425,85.0,2.0,778.0,6.64,32.9,89.98,0.72,0.0,-1.0,-1.0,yolov8m,1fps
426,85.0,1.0,658.46,119.96,76.4,188.47,0.59,0.0,-1.0,-1.0,yolov8m,1fps
427,86.0,4.0,808.73,12.27,32.48,82.95,0.72,0.0,-1.0,-1.0,yolov8m,1fps
428,86.0,3.0,708.18,81.56,84.6,209.14,0.81,0.0,-1.0,-1.0,yolov8m,1fps
429,86.0,2.0,780.38,7.59,30.16,88.67,0.76,0.0,-1.0,-1.0,yolov8m,1fps
430,86.0,1.0,659.17,118.16,74.02,185.89,0.69,0.0,-1.0,-1.0,yolov8m,1fps
431,87.0,4.0,808.29,12.11,31.67,83.1,0.72,0.0,-1.0,-1.0,yolov8m,1fps
432,87.0,3.0,704.16,82.51,87.23,207.46,0.8,0.0,-1.0,-1.0,yolov8m,1fps
433,87.0,2.0,779.81,7.27,30.4,89.07,0.76,0.0,-1.0,-1.0,yolov8m,1fps
434,87.0,1.0,658.63,117.54,76.89,185.14,0.71,0.0,-1.0,-1.0,yolov8m,1fps
435,88.0,4.0,808.42,13.77,31.35,81.21,0.69,0.0,-1.0,-1.0,yolov8m,1fps
436,88.0,3.0,702.73,84.52,88.05,206.13,0.77,0.0,-1.0,-1.0,yolov8m,1fps
437,88.0,2.0,780.58,8.17,29.09,87.71,0.76,0.0,-1.0,-1.0,yolov8m,1fps
438,88.0,1.0,660.07,116.59,76.3,186.2,0.67,0.0,-1.0,-1.0,yolov8m,1fps
439,89.0,4.0,807.9,14.56,32.88,77.8,0.63,0.0,-1.0,-1.0,yolov8m,1fps
440,89.0,3.0,702.77,83.46,89.92,203.13,0.75,0.0,-1.0,-1.0,yolov8m,1fps
441,89.0,2.0,780.16,8.37,31.53,87.51,0.73,0.0,-1.0,-1.0,yolov8m,1fps
442,89.0,1.0,656.01,114.74,77.37,186.29,0.7,0.0,-1.0,-1.0,yolov8m,1fps
443,90.0,13.0,750.28,0.84,22.43,64.97,0.61,0.0,-1.0,-1.0,yolov8m,1fps
444,90.0,4.0,807.53,14.85,32.03,78.11,0.67,0.0,-1.0,-1.0,yolov8m,1fps
445,90.0,3.0,700.35,83.12,95.84,201.52,0.68,0.0,-1.0,-1.0,yolov8m,1fps
446,90.0,2.0,776.59,6.53,34.52,89.31,0.73,0.0,-1.0,-1.0,yolov8m,1fps
447,90.0,1.0,653.66,114.97,76.81,183.15,0.75,0.0,-1.0,-1.0,yolov8m,1fps
448,91.0,4.0,803.35,11.07,33.79,83.43,0.58,0.0,-1.0,-1.0,yolov8m,1fps
449,91.0,3.0,695.7,82.7,101.18,206.54,0.8,0.0,-1.0,-1.0,yolov8m,1fps
450,91.0,2.0,775.6,9.26,32.27,86.31,0.58,0.0,-1.0,-1.0,yolov8m,1fps
451,91.0,1.0,650.98,113.67,69.62,187.68,0.71,0.0,-1.0,-1.0,yolov8m,1fps
452,92.0,4.0,802.14,11.57,33.92,81.84,0.59,0.0,-1.0,-1.0,yolov8m,1fps
453,92.0,3.0,693.25,83.27,103.68,201.94,0.73,0.0,-1.0,-1.0,yolov8m,1fps
454,92.0,2.0,776.37,11.1,31.01,83.87,0.58,0.0,-1.0,-1.0,yolov8m,1fps
455,92.0,1.0,649.52,114.96,67.0,185.68,0.8,0.0,-1.0,-1.0,yolov8m,1fps
456,93.0,4.0,804.65,11.51,32.82,81.94,0.56,0.0,-1.0,-1.0,yolov8m,1fps
457,93.0,3.0,689.38,81.25,74.46,193.78,0.78,0.0,-1.0,-1.0,yolov8m,1fps
458,93.0,2.0,776.59,10.55,31.49,84.72,0.64,0.0,-1.0,-1.0,yolov8m,1fps
459,93.0,1.0,648.83,115.02,65.12,183.86,0.79,0.0,-1.0,-1.0,yolov8m,1fps
460,94.0,4.0,804.75,11.42,31.89,80.77,0.58,0.0,-1.0,-1.0,yolov8m,1fps
461,94.0,3.0,688.57,79.8,73.7,198.43,0.77,0.0,-1.0,-1.0,yolov8m,1fps
462,94.0,2.0,775.6,10.15,32.74,84.58,0.66,0.0,-1.0,-1.0,yolov8m,1fps
463,94.0,1.0,647.39,115.3,67.59,186.67,0.78,0.0,-1.0,-1.0,yolov8m,1fps
464,95.0,4.0,803.15,13.13,33.38,77.64,0.53,0.0,-1.0,-1.0,yolov8m,1fps
465,95.0,3.0,688.99,79.95,70.29,199.3,0.8,0.0,-1.0,-1.0,yolov8m,1fps
466,95.0,2.0,775.86,12.46,30.3,81.34,0.54,0.0,-1.0,-1.0,yolov8m,1fps
467,95.0,1.0,644.82,114.95,68.1,183.01,0.78,0.0,-1.0,-1.0,yolov8m,1fps
468,96.0,4.0,803.48,13.73,32.67,76.99,0.53,0.0,-1.0,-1.0,yolov8m,1fps
469,96.0,3.0,688.07,81.61,77.88,201.49,0.85,0.0,-1.0,-1.0,yolov8m,1fps
470,96.0,2.0,776.16,13.61,28.98,79.38,0.56,0.0,-1.0,-1.0,yolov8m,1fps
471,96.0,1.0,639.65,114.68,74.52,179.77,0.83,0.0,-1.0,-1.0,yolov8m,1fps
472,97.0,4.0,803.03,12.78,31.24,78.18,0.58,0.0,-1.0,-1.0,yolov8m,1fps
473,97.0,3.0,687.54,80.61,71.31,195.65,0.81,0.0,-1.0,-1.0,yolov8m,1fps
474,97.0,2.0,777.09,12.03,28.03,80.41,0.66,0.0,-1.0,-1.0,yolov8m,1fps
475,97.0,1.0,635.1,112.61,77.11,177.61,0.84,0.0,-1.0,-1.0,yolov8m,1fps
476,98.0,4.0,804.7,11.63,30.12,79.43,0.62,0.0,-1.0,-1.0,yolov8m,1fps
477,98.0,3.0,686.34,79.74,70.42,201.51,0.78,0.0,-1.0,-1.0,yolov8m,1fps
478,98.0,2.0,777.06,12.02,28.46,80.31,0.65,0.0,-1.0,-1.0,yolov8m,1fps
479,98.0,1.0,633.94,112.46,76.95,178.4,0.79,0.0,-1.0,-1.0,yolov8m,1fps
480,99.0,4.0,803.43,11.94,32.09,79.02,0.64,0.0,-1.0,-1.0,yolov8m,1fps
481,99.0,3.0,686.83,82.04,71.45,200.73,0.8,0.0,-1.0,-1.0,yolov8m,1fps
482,99.0,2.0,776.93,12.38,28.46,80.06,0.63,0.0,-1.0,-1.0,yolov8m,1fps
483,99.0,1.0,632.21,111.7,76.88,175.94,0.77,0.0,-1.0,-1.0,yolov8m,1fps
484,100.0,4.0,803.22,12.29,32.62,78.16,0.65,0.0,-1.0,-1.0,yolov8m,1fps
485,100.0,3.0,686.0,82.02,70.64,200.36,0.83,0.0,-1.0,-1.0,yolov8m,1fps
486,100.0,2.0,775.7,11.95,29.69,80.66,0.66,0.0,-1.0,-1.0,yolov8m,1fps
487,100.0,1.0,630.71,111.67,78.89,176.33,0.75,0.0,-1.0,-1.0,yolov8m,1fps
488,101.0,4.0,802.99,12.15,33.2,78.43,0.66,0.0,-1.0,-1.0,yolov8m,1fps
489,101.0,3.0,686.55,79.78,70.08,202.76,0.83,0.0,-1.0,-1.0,yolov8m,1fps
490,101.0,2.0,772.39,10.22,32.8,81.68,0.69,0.0,-1.0,-1.0,yolov8m,1fps
491,101.0,1.0,631.28,112.4,76.4,178.52,0.78,0.0,-1.0,-1.0,yolov8m,1fps
492,102.0,4.0,804.19,8.49,33.74,81.31,0.64,0.0,-1.0,-1.0,yolov8m,1fps
493,102.0,3.0,684.3,79.83,69.73,198.47,0.81,0.0,-1.0,-1.0,yolov8m,1fps
494,102.0,2.0,772.13,8.13,33.32,82.99,0.69,0.0,-1.0,-1.0,yolov8m,1fps
495,102.0,1.0,631.12,113.34,73.95,175.35,0.8,0.0,-1.0,-1.0,yolov8m,1fps
496,103.0,4.0,802.1,7.69,36.04,82.13,0.6,0.0,-1.0,-1.0,yolov8m,1fps
497,103.0,3.0,683.92,78.82,69.32,194.69,0.81,0.0,-1.0,-1.0,yolov8m,1fps
498,103.0,2.0,772.37,8.46,32.54,83.11,0.69,0.0,-1.0,-1.0,yolov8m,1fps
499,103.0,1.0,630.6,113.03,69.89,173.17,0.82,0.0,-1.0,-1.0,yolov8m,1fps
500,104.0,4.0,801.37,7.58,36.46,81.61,0.59,0.0,-1.0,-1.0,yolov8m,1fps
501,104.0,3.0,683.43,78.44,69.11,196.43,0.78,0.0,-1.0,-1.0,yolov8m,1fps
502,104.0,2.0,771.85,8.36,33.44,82.35,0.69,0.0,-1.0,-1.0,yolov8m,1fps
503,104.0,1.0,630.33,113.2,68.03,177.45,0.84,0.0,-1.0,-1.0,yolov8m,1fps
504,105.0,4.0,801.59,8.56,34.72,81.23,0.6,0.0,-1.0,-1.0,yolov8m,1fps
505,105.0,3.0,680.05,77.48,72.06,196.07,0.79,0.0,-1.0,-1.0,yolov8m,1fps
506,105.0,2.0,771.89,8.56,32.82,83.15,0.7,0.0,-1.0,-1.0,yolov8m,1fps
507,105.0,1.0,627.99,113.26,70.92,171.29,0.81,0.0,-1.0,-1.0,yolov8m,1fps
508,106.0,4.0,802.6,7.13,34.6,81.6,0.63,0.0,-1.0,-1.0,yolov8m,1fps
509,106.0,3.0,678.22,78.75,73.5,192.16,0.8,0.0,-1.0,-1.0,yolov8m,1fps
510,106.0,2.0,771.33,8.57,32.86,82.78,0.72,0.0,-1.0,-1.0,yolov8m,1fps
511,106.0,1.0,628.57,110.43,72.72,171.66,0.81,0.0,-1.0,-1.0,yolov8m,1fps
512,107.0,4.0,803.12,7.56,34.27,81.32,0.62,0.0,-1.0,-1.0,yolov8m,1fps
